Maximum fit for each generation: 
Best fit for generation 28902: 756
Best fit for generation 28903: 756
Best fit for generation 28904: 756
Best fit for generation 28905: 756
Best fit for generation 28906: 756
Best fit for generation 28907: 756
Best fit for generation 28908: 756
Best fit for generation 28909: 756
Best fit for generation 28910: 756
Best fit for generation 28911: 756
Best fit for generation 28912: 756
Best fit for generation 28913: 756
Best fit for generation 28914: 756
Best fit for generation 28915: 756
Best fit for generation 28916: 756
Best fit for generation 28917: 756
Best fit for generation 28918: 756
Best fit for generation 28919: 756
Best fit for generation 28920: 756
Best fit for generation 28921: 756
Best fit for generation 28922: 756
Best fit for generation 28923: 756
Best fit for generation 28924: 756
Best fit for generation 28925: 756
Best fit for generation 28926: 756
Best fit for generation 28927: 756
Best fit for generation 28928: 756
Best fit for generation 28929: 756
Best fit for generation 28930: 756
Best fit for generation 28931: 756
Best fit for generation 28932: 756
Best fit for generation 28933: 756
Best fit for generation 28934: 756
Best fit for generation 28935: 756
Best fit for generation 28936: 756
Best fit for generation 28937: 756
Best fit for generation 28938: 756
Best fit for generation 28939: 756
Best fit for generation 28940: 756
Best fit for generation 28941: 756
Best fit for generation 28942: 756
Best fit for generation 28943: 756
Best fit for generation 28944: 756
Best fit for generation 28945: 756
Best fit for generation 28946: 756
Best fit for generation 28947: 756
Best fit for generation 28948: 756
Best fit for generation 28949: 756
Best fit for generation 28950: 756
Best fit for generation 28951: 756
Best fit for generation 28952: 756
Best fit for generation 28953: 756
Best fit for generation 28954: 756
Best fit for generation 28955: 756
Best fit for generation 28956: 756
Best fit for generation 28957: 756
Best fit for generation 28958: 756
Best fit for generation 28959: 756
Best fit for generation 28960: 756
Best fit for generation 28961: 756
Best fit for generation 28962: 756
Best fit for generation 28963: 756
Best fit for generation 28964: 756
Best fit for generation 28965: 756
Best fit for generation 28966: 756
Best fit for generation 28967: 756
Best fit for generation 28968: 756
Best fit for generation 28969: 756
Best fit for generation 28970: 756
Best fit for generation 28971: 756
Best fit for generation 28972: 756
Best fit for generation 28973: 756
Best fit for generation 28974: 756
Best fit for generation 28975: 756
Best fit for generation 28976: 756
Best fit for generation 28977: 756
Best fit for generation 28978: 756
Best fit for generation 28979: 756
Best fit for generation 28980: 756
Best fit for generation 28981: 756
Best fit for generation 28982: 756
Best fit for generation 28983: 756
Best fit for generation 28984: 756
Best fit for generation 28985: 756
Best fit for generation 28986: 756
Best fit for generation 28987: 756
Best fit for generation 28988: 756
Best fit for generation 28989: 756
Best fit for generation 28990: 756
Best fit for generation 28991: 756
Best fit for generation 28992: 756
Best fit for generation 28993: 756
Best fit for generation 28994: 756
Best fit for generation 28995: 756
Best fit for generation 28996: 756
Best fit for generation 28997: 756
Best fit for generation 28998: 756
Best fit for generation 28999: 756
Best fit for generation 29000: 756
Best fit for generation 29001: 756
Best fit for generation 29002: 756
Best fit for generation 29003: 756
Best fit for generation 29004: 756
Best fit for generation 29005: 756
Best fit for generation 29006: 756
Best fit for generation 29007: 756
Best fit for generation 29008: 756
Best fit for generation 29009: 756
Best fit for generation 29010: 756
Best fit for generation 29011: 756
Best fit for generation 29012: 756
Best fit for generation 29013: 756
Best fit for generation 29014: 756
Best fit for generation 29015: 756
Best fit for generation 29016: 756
Best fit for generation 29017: 756
Best fit for generation 29018: 756
Best fit for generation 29019: 756
Best fit for generation 29020: 756
Best fit for generation 29021: 756
Best fit for generation 29022: 756
Best fit for generation 29023: 756
Best fit for generation 29024: 756
Best fit for generation 29025: 756
Best fit for generation 29026: 756
Best fit for generation 29027: 756
Best fit for generation 29028: 756
Best fit for generation 29029: 756
Best fit for generation 29030: 756
Best fit for generation 29031: 756
Best fit for generation 29032: 756
Best fit for generation 29033: 756
Best fit for generation 29034: 756
Best fit for generation 29035: 756
Best fit for generation 29036: 756
Best fit for generation 29037: 756
Best fit for generation 29038: 756
Best fit for generation 29039: 756
Best fit for generation 29040: 756
Best fit for generation 29041: 756
Best fit for generation 29042: 756
Best fit for generation 29043: 756
Best fit for generation 29044: 756
Best fit for generation 29045: 756
Best fit for generation 29046: 756
Best fit for generation 29047: 756
Best fit for generation 29048: 756
Best fit for generation 29049: 756
Best fit for generation 29050: 756
Best fit for generation 29051: 756
Best fit for generation 29052: 756
Best fit for generation 29053: 756
Best fit for generation 29054: 756
Best fit for generation 29055: 756
Best fit for generation 29056: 756
Best fit for generation 29057: 756
Best fit for generation 29058: 756
Best fit for generation 29059: 756
Best fit for generation 29060: 756
Best fit for generation 29061: 756
Best fit for generation 29062: 756
Best fit for generation 29063: 756
Best fit for generation 29064: 756
Best fit for generation 29065: 756
Best fit for generation 29066: 756
Best fit for generation 29067: 756
Best fit for generation 29068: 756
Best fit for generation 29069: 756
Best fit for generation 29070: 756
Best fit for generation 29071: 756
Best fit for generation 29072: 756
Best fit for generation 29073: 756
Best fit for generation 29074: 756
Best fit for generation 29075: 756
Best fit for generation 29076: 756
Best fit for generation 29077: 756
Best fit for generation 29078: 756
Best fit for generation 29079: 756
Best fit for generation 29080: 756
Best fit for generation 29081: 756
Best fit for generation 29082: 756
Best fit for generation 29083: 756
Best fit for generation 29084: 756
Best fit for generation 29085: 756
Best fit for generation 29086: 756
Best fit for generation 29087: 756
Best fit for generation 29088: 756
Best fit for generation 29089: 756
Best fit for generation 29090: 756
Best fit for generation 29091: 756
Best fit for generation 29092: 756
Best fit for generation 29093: 756
Best fit for generation 29094: 756
Best fit for generation 29095: 756
Best fit for generation 29096: 756
Best fit for generation 29097: 756
Best fit for generation 29098: 756
Best fit for generation 29099: 756
Best fit for generation 29100: 756
Best fit for generation 29101: 756
Best fit for generation 29102: 756
Best fit for generation 29103: 756
Best fit for generation 29104: 756
Best fit for generation 29105: 756
Best fit for generation 29106: 756
Best fit for generation 29107: 756
Best fit for generation 29108: 756
Best fit for generation 29109: 756
Best fit for generation 29110: 756
Best fit for generation 29111: 756
Best fit for generation 29112: 756
Best fit for generation 29113: 756
Best fit for generation 29114: 756
Best fit for generation 29115: 756
Best fit for generation 29116: 756
Best fit for generation 29117: 756
Best fit for generation 29118: 756
Best fit for generation 29119: 756
Best fit for generation 29120: 756
Best fit for generation 29121: 756
Best fit for generation 29122: 756
Best fit for generation 29123: 756
Best fit for generation 29124: 756
Best fit for generation 29125: 756
Best fit for generation 29126: 756
Best fit for generation 29127: 756
Best fit for generation 29128: 756
Best fit for generation 29129: 756
Best fit for generation 29130: 756
Best fit for generation 29131: 756
Best fit for generation 29132: 756
Best fit for generation 29133: 756
Best fit for generation 29134: 756
Best fit for generation 29135: 756
Best fit for generation 29136: 756
Best fit for generation 29137: 756
Best fit for generation 29138: 756
Best fit for generation 29139: 756
Best fit for generation 29140: 756
Best fit for generation 29141: 756
Best fit for generation 29142: 756
Best fit for generation 29143: 756
Best fit for generation 29144: 756
Best fit for generation 29145: 756
Best fit for generation 29146: 756
Best fit for generation 29147: 756
Best fit for generation 29148: 756
Best fit for generation 29149: 756
Best fit for generation 29150: 756
Best fit for generation 29151: 756
Best fit for generation 29152: 756
Best fit for generation 29153: 756
Best fit for generation 29154: 756
Best fit for generation 29155: 756
Best fit for generation 29156: 756
Best fit for generation 29157: 756
Best fit for generation 29158: 756
Best fit for generation 29159: 756
Best fit for generation 29160: 756
Best fit for generation 29161: 756
Best fit for generation 29162: 756
Best fit for generation 29163: 756
Best fit for generation 29164: 757
Best fit for generation 29165: 757
Best fit for generation 29166: 757
Best fit for generation 29167: 757
Best fit for generation 29168: 757
Best fit for generation 29169: 757
Best fit for generation 29170: 757
Best fit for generation 29171: 757
Best fit for generation 29172: 757
Best fit for generation 29173: 757
Best fit for generation 29174: 757
Best fit for generation 29175: 757
Best fit for generation 29176: 757
Best fit for generation 29177: 757
Best fit for generation 29178: 757
Best fit for generation 29179: 757
Best fit for generation 29180: 757
Best fit for generation 29181: 757
Best fit for generation 29182: 757
Best fit for generation 29183: 757
Best fit for generation 29184: 757
Best fit for generation 29185: 757
Best fit for generation 29186: 757
Best fit for generation 29187: 757
Best fit for generation 29188: 757
Best fit for generation 29189: 757
Best fit for generation 29190: 757
Best fit for generation 29191: 757
Best fit for generation 29192: 757
Best fit for generation 29193: 757
Best fit for generation 29194: 757
Best fit for generation 29195: 757
Best fit for generation 29196: 757
Best fit for generation 29197: 757
Best fit for generation 29198: 757
Best fit for generation 29199: 757
Best fit for generation 29200: 757
Best fit for generation 29201: 757
Best fit for generation 29202: 757
Best fit for generation 29203: 757
Best fit for generation 29204: 757
Best fit for generation 29205: 757
Best fit for generation 29206: 757
Best fit for generation 29207: 757
Best fit for generation 29208: 757
Best fit for generation 29209: 757
Best fit for generation 29210: 757
Best fit for generation 29211: 757
Best fit for generation 29212: 757
Best fit for generation 29213: 757
Best fit for generation 29214: 757
Best fit for generation 29215: 757
Best fit for generation 29216: 757
Best fit for generation 29217: 757
Best fit for generation 29218: 757
Best fit for generation 29219: 757
Best fit for generation 29220: 757
Best fit for generation 29221: 757
Best fit for generation 29222: 757
Best fit for generation 29223: 757
Best fit for generation 29224: 757
Best fit for generation 29225: 757
Best fit for generation 29226: 757
Best fit for generation 29227: 757
Best fit for generation 29228: 757
Best fit for generation 29229: 757
Best fit for generation 29230: 757
Best fit for generation 29231: 757
Best fit for generation 29232: 757
Best fit for generation 29233: 757
Best fit for generation 29234: 757
Best fit for generation 29235: 757
Best fit for generation 29236: 757
Best fit for generation 29237: 757
Best fit for generation 29238: 757
Best fit for generation 29239: 757
Best fit for generation 29240: 757
Best fit for generation 29241: 757
Best fit for generation 29242: 757
Best fit for generation 29243: 757
Best fit for generation 29244: 757
Best fit for generation 29245: 757
Best fit for generation 29246: 757
Best fit for generation 29247: 757
Best fit for generation 29248: 757
Best fit for generation 29249: 757
Best fit for generation 29250: 757
Best fit for generation 29251: 757
Best fit for generation 29252: 757
Best fit for generation 29253: 757
Best fit for generation 29254: 757
Best fit for generation 29255: 757
Best fit for generation 29256: 757
Best fit for generation 29257: 757
Best fit for generation 29258: 757
Best fit for generation 29259: 757
Best fit for generation 29260: 757
Best fit for generation 29261: 757
Best fit for generation 29262: 757
Best fit for generation 29263: 757
Best fit for generation 29264: 757
Best fit for generation 29265: 757
Best fit for generation 29266: 757
Best fit for generation 29267: 757
Best fit for generation 29268: 757
Best fit for generation 29269: 757
Best fit for generation 29270: 757
Best fit for generation 29271: 757
Best fit for generation 29272: 757
Best fit for generation 29273: 757
Best fit for generation 29274: 757
Best fit for generation 29275: 757
Best fit for generation 29276: 757
Best fit for generation 29277: 757
Best fit for generation 29278: 757
Best fit for generation 29279: 757
Best fit for generation 29280: 757
Best fit for generation 29281: 757
Best fit for generation 29282: 757
Best fit for generation 29283: 757
Best fit for generation 29284: 757
Best fit for generation 29285: 757
Best fit for generation 29286: 757
Best fit for generation 29287: 757
Best fit for generation 29288: 757
Best fit for generation 29289: 757
Best fit for generation 29290: 757
Best fit for generation 29291: 757
Best fit for generation 29292: 757
Best fit for generation 29293: 757
Best fit for generation 29294: 757
Best fit for generation 29295: 757
Best fit for generation 29296: 757
Best fit for generation 29297: 757
Best fit for generation 29298: 757
Best fit for generation 29299: 757
Best fit for generation 29300: 757
Best fit for generation 29301: 757
Best fit for generation 29302: 757
Best fit for generation 29303: 757
Best fit for generation 29304: 757
Best fit for generation 29305: 757
Best fit for generation 29306: 757
Best fit for generation 29307: 757
Best fit for generation 29308: 757
Best fit for generation 29309: 757
Best fit for generation 29310: 757
Best fit for generation 29311: 757
Best fit for generation 29312: 757
Best fit for generation 29313: 757
Best fit for generation 29314: 757
Best fit for generation 29315: 757
Best fit for generation 29316: 757
Best fit for generation 29317: 757
Best fit for generation 29318: 757
Best fit for generation 29319: 757
Best fit for generation 29320: 757
Best fit for generation 29321: 757
Best fit for generation 29322: 757
Best fit for generation 29323: 757
Best fit for generation 29324: 757
Best fit for generation 29325: 757
Best fit for generation 29326: 757
Best fit for generation 29327: 757
Best fit for generation 29328: 757
Best fit for generation 29329: 757
Best fit for generation 29330: 757
Best fit for generation 29331: 757
Best fit for generation 29332: 757
Best fit for generation 29333: 757
Best fit for generation 29334: 757
Best fit for generation 29335: 757
Best fit for generation 29336: 757
Best fit for generation 29337: 757
Best fit for generation 29338: 757
Best fit for generation 29339: 757
Best fit for generation 29340: 757
Best fit for generation 29341: 757
Best fit for generation 29342: 757
Best fit for generation 29343: 757
Best fit for generation 29344: 757
Best fit for generation 29345: 757
Best fit for generation 29346: 757
Best fit for generation 29347: 757
Best fit for generation 29348: 757
Best fit for generation 29349: 757
Best fit for generation 29350: 757
Best fit for generation 29351: 757
Best fit for generation 29352: 757
Best fit for generation 29353: 757
Best fit for generation 29354: 757
Best fit for generation 29355: 757
Best fit for generation 29356: 757
Best fit for generation 29357: 757
Best fit for generation 29358: 757
Best fit for generation 29359: 757
Best fit for generation 29360: 757
Best fit for generation 29361: 757
Best fit for generation 29362: 757
Best fit for generation 29363: 757
Best fit for generation 29364: 757
Best fit for generation 29365: 757
Best fit for generation 29366: 757
Best fit for generation 29367: 757
Best fit for generation 29368: 757
Best fit for generation 29369: 757
Best fit for generation 29370: 757
Best fit for generation 29371: 757
Best fit for generation 29372: 757
Best fit for generation 29373: 757
Best fit for generation 29374: 757
Best fit for generation 29375: 757
Best fit for generation 29376: 757
Best fit for generation 29377: 757
Best fit for generation 29378: 757
Best fit for generation 29379: 757
Best fit for generation 29380: 757
Best fit for generation 29381: 757
Best fit for generation 29382: 757
Best fit for generation 29383: 757
Best fit for generation 29384: 757
Best fit for generation 29385: 757
Best fit for generation 29386: 757
Best fit for generation 29387: 757
Best fit for generation 29388: 757
Best fit for generation 29389: 757
Best fit for generation 29390: 757
Best fit for generation 29391: 757
Best fit for generation 29392: 757
Best fit for generation 29393: 757
Best fit for generation 29394: 757
Best fit for generation 29395: 757
Best fit for generation 29396: 757
Best fit for generation 29397: 757
Best fit for generation 29398: 757
Best fit for generation 29399: 757
Best fit for generation 29400: 757
Best fit for generation 29401: 757
Best fit for generation 29402: 757
Best fit for generation 29403: 757
Best fit for generation 29404: 757
Best fit for generation 29405: 757
Best fit for generation 29406: 757
Best fit for generation 29407: 757
Best fit for generation 29408: 757
Best fit for generation 29409: 757
Best fit for generation 29410: 757
Best fit for generation 29411: 757
Best fit for generation 29412: 757
Best fit for generation 29413: 757
Best fit for generation 29414: 757
Best fit for generation 29415: 757
Best fit for generation 29416: 757
Best fit for generation 29417: 757
Best fit for generation 29418: 757
Best fit for generation 29419: 757
Best fit for generation 29420: 757
Best fit for generation 29421: 757
Best fit for generation 29422: 757
Best fit for generation 29423: 757
Best fit for generation 29424: 757
Best fit for generation 29425: 757
Best fit for generation 29426: 757
Best fit for generation 29427: 757
Best fit for generation 29428: 757
Best fit for generation 29429: 757
Best fit for generation 29430: 757
Best fit for generation 29431: 757
Best fit for generation 29432: 757
Best fit for generation 29433: 757
Best fit for generation 29434: 757
Best fit for generation 29435: 757
Best fit for generation 29436: 757
Best fit for generation 29437: 757
Best fit for generation 29438: 757
Best fit for generation 29439: 757
Best fit for generation 29440: 757
Best fit for generation 29441: 757
Best fit for generation 29442: 757
Best fit for generation 29443: 757
Best fit for generation 29444: 757
Best fit for generation 29445: 757
Best fit for generation 29446: 757
Best fit for generation 29447: 757
Best fit for generation 29448: 757
Best fit for generation 29449: 757
Best fit for generation 29450: 757
Best fit for generation 29451: 757
Best fit for generation 29452: 757
Best fit for generation 29453: 757
Best fit for generation 29454: 757
Best fit for generation 29455: 757
Best fit for generation 29456: 757
Best fit for generation 29457: 757
Best fit for generation 29458: 757
Best fit for generation 29459: 757
Best fit for generation 29460: 757
Best fit for generation 29461: 757
Best fit for generation 29462: 757
Best fit for generation 29463: 757
Best fit for generation 29464: 757
Best fit for generation 29465: 757
Best fit for generation 29466: 757
Best fit for generation 29467: 757
Best fit for generation 29468: 757
Best fit for generation 29469: 757
Best fit for generation 29470: 757
Best fit for generation 29471: 757
Best fit for generation 29472: 757
Best fit for generation 29473: 757
Best fit for generation 29474: 757
Best fit for generation 29475: 758
Best fit for generation 29476: 758
Best fit for generation 29477: 758
Best fit for generation 29478: 758
Best fit for generation 29479: 758
Best fit for generation 29480: 758
Best fit for generation 29481: 758
Best fit for generation 29482: 758
Best fit for generation 29483: 758
Best fit for generation 29484: 758
Best fit for generation 29485: 758
Best fit for generation 29486: 758
Best fit for generation 29487: 758
Best fit for generation 29488: 758
Best fit for generation 29489: 758
Best fit for generation 29490: 758
Best fit for generation 29491: 758
Best fit for generation 29492: 758
Best fit for generation 29493: 758
Best fit for generation 29494: 758
Best fit for generation 29495: 758
Best fit for generation 29496: 758
Best fit for generation 29497: 758
Best fit for generation 29498: 758
Best fit for generation 29499: 758
Best fit for generation 29500: 758
Best fit for generation 29501: 758
Best fit for generation 29502: 758
Best fit for generation 29503: 758
Best fit for generation 29504: 758
Best fit for generation 29505: 758
Best fit for generation 29506: 758
Best fit for generation 29507: 758
Best fit for generation 29508: 758
Best fit for generation 29509: 758
Best fit for generation 29510: 758
Best fit for generation 29511: 758
Best fit for generation 29512: 758
Best fit for generation 29513: 758
Best fit for generation 29514: 758
Best fit for generation 29515: 758
Best fit for generation 29516: 758
Best fit for generation 29517: 758
Best fit for generation 29518: 758
Best fit for generation 29519: 758
Best fit for generation 29520: 758
Best fit for generation 29521: 758
Best fit for generation 29522: 758
Best fit for generation 29523: 758
Best fit for generation 29524: 758
Best fit for generation 29525: 758
Best fit for generation 29526: 758
Best fit for generation 29527: 758
Best fit for generation 29528: 758
Best fit for generation 29529: 758
Best fit for generation 29530: 758
Best fit for generation 29531: 758
Best fit for generation 29532: 758
Best fit for generation 29533: 758
Best fit for generation 29534: 758
Best fit for generation 29535: 758
Best fit for generation 29536: 758
Best fit for generation 29537: 758
Best fit for generation 29538: 758
Best fit for generation 29539: 758
Best fit for generation 29540: 758
Best fit for generation 29541: 758
Best fit for generation 29542: 758
Best fit for generation 29543: 758
Best fit for generation 29544: 758
Best fit for generation 29545: 758
Best fit for generation 29546: 758
Best fit for generation 29547: 758
Best fit for generation 29548: 758
Best fit for generation 29549: 758
Best fit for generation 29550: 758
Best fit for generation 29551: 758
Best fit for generation 29552: 758
Best fit for generation 29553: 758
Best fit for generation 29554: 758
Best fit for generation 29555: 758
Best fit for generation 29556: 758
Best fit for generation 29557: 758
Best fit for generation 29558: 758
Best fit for generation 29559: 758
Best fit for generation 29560: 758
Best fit for generation 29561: 758
Best fit for generation 29562: 758
Best fit for generation 29563: 758
Best fit for generation 29564: 758
Best fit for generation 29565: 758
Best fit for generation 29566: 758
Best fit for generation 29567: 758
Best fit for generation 29568: 758
Best fit for generation 29569: 758
Best fit for generation 29570: 758
Best fit for generation 29571: 758
Best fit for generation 29572: 758
Best fit for generation 29573: 758
Best fit for generation 29574: 758
Best fit for generation 29575: 758
Best fit for generation 29576: 758
Best fit for generation 29577: 758
Best fit for generation 29578: 758
Best fit for generation 29579: 758
Best fit for generation 29580: 758
Best fit for generation 29581: 758
Best fit for generation 29582: 758
Best fit for generation 29583: 758
Best fit for generation 29584: 758
Best fit for generation 29585: 758
Best fit for generation 29586: 758
Best fit for generation 29587: 758
Best fit for generation 29588: 758
Best fit for generation 29589: 758
Best fit for generation 29590: 758
Best fit for generation 29591: 758
Best fit for generation 29592: 758
Best fit for generation 29593: 758
Best fit for generation 29594: 758
Best fit for generation 29595: 758
Best fit for generation 29596: 758
Best fit for generation 29597: 758
Best fit for generation 29598: 758
Best fit for generation 29599: 758
Best fit for generation 29600: 758
Best fit for generation 29601: 758
Best fit for generation 29602: 758
Best fit for generation 29603: 758
Best fit for generation 29604: 758
Best fit for generation 29605: 758
Best fit for generation 29606: 758
Best fit for generation 29607: 758
Best fit for generation 29608: 758
Best fit for generation 29609: 758
Best fit for generation 29610: 758
Best fit for generation 29611: 758
Best fit for generation 29612: 758
Best fit for generation 29613: 758
Best fit for generation 29614: 758
Best fit for generation 29615: 758
Best fit for generation 29616: 758
Best fit for generation 29617: 758
Best fit for generation 29618: 758
Best fit for generation 29619: 758
Best fit for generation 29620: 758
Best fit for generation 29621: 758
Best fit for generation 29622: 758
Best fit for generation 29623: 758
Best fit for generation 29624: 758
Best fit for generation 29625: 758
Best fit for generation 29626: 758
Best fit for generation 29627: 758
Best fit for generation 29628: 758
Best fit for generation 29629: 758
Best fit for generation 29630: 758
Best fit for generation 29631: 758
Best fit for generation 29632: 758
Best fit for generation 29633: 758
Best fit for generation 29634: 758
Best fit for generation 29635: 758
Best fit for generation 29636: 758
Best fit for generation 29637: 758
Best fit for generation 29638: 758
Best fit for generation 29639: 758
Best fit for generation 29640: 758
Best fit for generation 29641: 758
Best fit for generation 29642: 758
Best fit for generation 29643: 758
Best fit for generation 29644: 758
Best fit for generation 29645: 758
Best fit for generation 29646: 758
Best fit for generation 29647: 758
Best fit for generation 29648: 758
Best fit for generation 29649: 758
Best fit for generation 29650: 758
Best fit for generation 29651: 758
Best fit for generation 29652: 758
Best fit for generation 29653: 758
Best fit for generation 29654: 758
Best fit for generation 29655: 758
Best fit for generation 29656: 758
Best fit for generation 29657: 758
Best fit for generation 29658: 758
Best fit for generation 29659: 758
Best fit for generation 29660: 758
Best fit for generation 29661: 758
Best fit for generation 29662: 758
Best fit for generation 29663: 758
Best fit for generation 29664: 758
Best fit for generation 29665: 758
Best fit for generation 29666: 758
Best fit for generation 29667: 758
Best fit for generation 29668: 758
Best fit for generation 29669: 758
Best fit for generation 29670: 758
Best fit for generation 29671: 758
Best fit for generation 29672: 758
Best fit for generation 29673: 758
Best fit for generation 29674: 758
Best fit for generation 29675: 758
Best fit for generation 29676: 758
Best fit for generation 29677: 758
Best fit for generation 29678: 758
Best fit for generation 29679: 758
Best fit for generation 29680: 758
Best fit for generation 29681: 758
Best fit for generation 29682: 758
Best fit for generation 29683: 758
Best fit for generation 29684: 758
Best fit for generation 29685: 758
Best fit for generation 29686: 758
Best fit for generation 29687: 758
Best fit for generation 29688: 758
Best fit for generation 29689: 758
Best fit for generation 29690: 758
Best fit for generation 29691: 758
Best fit for generation 29692: 758
Best fit for generation 29693: 758
Best fit for generation 29694: 758
Best fit for generation 29695: 758
Best fit for generation 29696: 758
Best fit for generation 29697: 758
Best fit for generation 29698: 758
Best fit for generation 29699: 758
Best fit for generation 29700: 758
Best fit for generation 29701: 758
Best fit for generation 29702: 758
Best fit for generation 29703: 758
Best fit for generation 29704: 758
Best fit for generation 29705: 758
Best fit for generation 29706: 758
Best fit for generation 29707: 758
Best fit for generation 29708: 758
Best fit for generation 29709: 758
Best fit for generation 29710: 758
Best fit for generation 29711: 758
Best fit for generation 29712: 758
Best fit for generation 29713: 758
Best fit for generation 29714: 758
Best fit for generation 29715: 758
Best fit for generation 29716: 758
Best fit for generation 29717: 758
Best fit for generation 29718: 758
Best fit for generation 29719: 758
Best fit for generation 29720: 758
Best fit for generation 29721: 758
Best fit for generation 29722: 758
Best fit for generation 29723: 758
Best fit for generation 29724: 758
Best fit for generation 29725: 758
Best fit for generation 29726: 758
Best fit for generation 29727: 758
Best fit for generation 29728: 758
Best fit for generation 29729: 758
Best fit for generation 29730: 758
Best fit for generation 29731: 758
Best fit for generation 29732: 758
Best fit for generation 29733: 758
Best fit for generation 29734: 758
Best fit for generation 29735: 758
Best fit for generation 29736: 758
Best fit for generation 29737: 758
Best fit for generation 29738: 758
Best fit for generation 29739: 758
Best fit for generation 29740: 758
Best fit for generation 29741: 758
Best fit for generation 29742: 758
Best fit for generation 29743: 758
Best fit for generation 29744: 758
Best fit for generation 29745: 758
Best fit for generation 29746: 758
Best fit for generation 29747: 758
Best fit for generation 29748: 758
Best fit for generation 29749: 758
Best fit for generation 29750: 758
Best fit for generation 29751: 758
Best fit for generation 29752: 758
Best fit for generation 29753: 758
Best fit for generation 29754: 758
Best fit for generation 29755: 758
Best fit for generation 29756: 758
Best fit for generation 29757: 758
Best fit for generation 29758: 758
Best fit for generation 29759: 758
Best fit for generation 29760: 758
Best fit for generation 29761: 758
Best fit for generation 29762: 758
Best fit for generation 29763: 758
Best fit for generation 29764: 758
Best fit for generation 29765: 758
Best fit for generation 29766: 758
Best fit for generation 29767: 758
Best fit for generation 29768: 758
Best fit for generation 29769: 758
Best fit for generation 29770: 758
Best fit for generation 29771: 758
Best fit for generation 29772: 758
Best fit for generation 29773: 758
Best fit for generation 29774: 758
Best fit for generation 29775: 758
Best fit for generation 29776: 758
Best fit for generation 29777: 758
Best fit for generation 29778: 758
Best fit for generation 29779: 758
Best fit for generation 29780: 758
Best fit for generation 29781: 758
Best fit for generation 29782: 758
Best fit for generation 29783: 758
Best fit for generation 29784: 758
Best fit for generation 29785: 758
Best fit for generation 29786: 758
Best fit for generation 29787: 758
Best fit for generation 29788: 758
Best fit for generation 29789: 758
Best fit for generation 29790: 758
Best fit for generation 29791: 758
Best fit for generation 29792: 758
Best fit for generation 29793: 758
Best fit for generation 29794: 758
Best fit for generation 29795: 758
Best fit for generation 29796: 758
Best fit for generation 29797: 758
Best fit for generation 29798: 758
Best fit for generation 29799: 758
Best fit for generation 29800: 758
Best fit for generation 29801: 758
Best fit for generation 29802: 758
Best fit for generation 29803: 758
Best fit for generation 29804: 758
Best fit for generation 29805: 758
Best fit for generation 29806: 758
Best fit for generation 29807: 758
Best fit for generation 29808: 758
Best fit for generation 29809: 758
Best fit for generation 29810: 758
Best fit for generation 29811: 758
Best fit for generation 29812: 758
Best fit for generation 29813: 758
Best fit for generation 29814: 758
Best fit for generation 29815: 758
Best fit for generation 29816: 758
Best fit for generation 29817: 758
Best fit for generation 29818: 758
Best fit for generation 29819: 758
Best fit for generation 29820: 758
Best fit for generation 29821: 758
Best fit for generation 29822: 758
Best fit for generation 29823: 758
Best fit for generation 29824: 758
Best fit for generation 29825: 758
Best fit for generation 29826: 758
Best fit for generation 29827: 758
Best fit for generation 29828: 758
Best fit for generation 29829: 758
Best fit for generation 29830: 758
Best fit for generation 29831: 758
Best fit for generation 29832: 758
Best fit for generation 29833: 758
Best fit for generation 29834: 758
Best fit for generation 29835: 758
Best fit for generation 29836: 758
Best fit for generation 29837: 758
Best fit for generation 29838: 758
Best fit for generation 29839: 758
Best fit for generation 29840: 758
Best fit for generation 29841: 758
Best fit for generation 29842: 758
Best fit for generation 29843: 758
Best fit for generation 29844: 758
Best fit for generation 29845: 758
Best fit for generation 29846: 758
Best fit for generation 29847: 758
Best fit for generation 29848: 758
Best fit for generation 29849: 758
Best fit for generation 29850: 758
Best fit for generation 29851: 758
Best fit for generation 29852: 758
Best fit for generation 29853: 758
Best fit for generation 29854: 758
Best fit for generation 29855: 758
Best fit for generation 29856: 758
Best fit for generation 29857: 758
Best fit for generation 29858: 758
Best fit for generation 29859: 758
Best fit for generation 29860: 758
Best fit for generation 29861: 758
Best fit for generation 29862: 758
Best fit for generation 29863: 758
Best fit for generation 29864: 758
Best fit for generation 29865: 758
Best fit for generation 29866: 758
Best fit for generation 29867: 758
Best fit for generation 29868: 758
Best fit for generation 29869: 758
Best fit for generation 29870: 758
Best fit for generation 29871: 758
Best fit for generation 29872: 758
Best fit for generation 29873: 758
Best fit for generation 29874: 758
Best fit for generation 29875: 758
Best fit for generation 29876: 758
Best fit for generation 29877: 758
Best fit for generation 29878: 758
Best fit for generation 29879: 758
Best fit for generation 29880: 758
Best fit for generation 29881: 758
Best fit for generation 29882: 758
Best fit for generation 29883: 758
Best fit for generation 29884: 758
Best fit for generation 29885: 758
Best fit for generation 29886: 758
Best fit for generation 29887: 758
Best fit for generation 29888: 758
Best fit for generation 29889: 758
Best fit for generation 29890: 758
Best fit for generation 29891: 758
Best fit for generation 29892: 758
Best fit for generation 29893: 758
Best fit for generation 29894: 758
Best fit for generation 29895: 758
Best fit for generation 29896: 758
Best fit for generation 29897: 758
Best fit for generation 29898: 758
Best fit for generation 29899: 758
Best fit for generation 29900: 758
