Maximum fit for each generation: 
Best fit for generation 1069: 178
Best fit for generation 1070: 178
Best fit for generation 1071: 178
Best fit for generation 1072: 178
Best fit for generation 1073: 178
Best fit for generation 1074: 178
Best fit for generation 1075: 178
Best fit for generation 1076: 178
Best fit for generation 1077: 178
Best fit for generation 1078: 178
Best fit for generation 1079: 178
Best fit for generation 1080: 178
Best fit for generation 1081: 178
Best fit for generation 1082: 178
Best fit for generation 1083: 178
Best fit for generation 1084: 178
Best fit for generation 1085: 178
Best fit for generation 1086: 178
Best fit for generation 1087: 178
Best fit for generation 1088: 178
Best fit for generation 1089: 178
Best fit for generation 1090: 178
Best fit for generation 1091: 178
Best fit for generation 1092: 178
Best fit for generation 1093: 178
Best fit for generation 1094: 178
Best fit for generation 1095: 178
Best fit for generation 1096: 178
Best fit for generation 1097: 178
Best fit for generation 1098: 178
Best fit for generation 1099: 178
Best fit for generation 1100: 178
Best fit for generation 1101: 178
Best fit for generation 1102: 178
Best fit for generation 1103: 178
Best fit for generation 1104: 178
Best fit for generation 1105: 178
Best fit for generation 1106: 178
Best fit for generation 1107: 178
Best fit for generation 1108: 178
Best fit for generation 1109: 178
Best fit for generation 1110: 178
Best fit for generation 1111: 178
Best fit for generation 1112: 178
Best fit for generation 1113: 178
Best fit for generation 1114: 178
Best fit for generation 1115: 178
Best fit for generation 1116: 178
Best fit for generation 1117: 178
Best fit for generation 1118: 178
Best fit for generation 1119: 178
Best fit for generation 1120: 178
Best fit for generation 1121: 178
Best fit for generation 1122: 178
Best fit for generation 1123: 178
Best fit for generation 1124: 178
Best fit for generation 1125: 178
Best fit for generation 1126: 178
Best fit for generation 1127: 178
Best fit for generation 1128: 178
Best fit for generation 1129: 178
Best fit for generation 1130: 178
Best fit for generation 1131: 178
Best fit for generation 1132: 178
Best fit for generation 1133: 178
Best fit for generation 1134: 178
Best fit for generation 1135: 178
Best fit for generation 1136: 178
Best fit for generation 1137: 178
Best fit for generation 1138: 178
Best fit for generation 1139: 178
Best fit for generation 1140: 178
Best fit for generation 1141: 178
Best fit for generation 1142: 178
Best fit for generation 1143: 178
Best fit for generation 1144: 178
Best fit for generation 1145: 178
Best fit for generation 1146: 178
Best fit for generation 1147: 178
Best fit for generation 1148: 178
Best fit for generation 1149: 178
Best fit for generation 1150: 178
Best fit for generation 1151: 178
Best fit for generation 1152: 178
Best fit for generation 1153: 178
Best fit for generation 1154: 178
Best fit for generation 1155: 178
Best fit for generation 1156: 179
Best fit for generation 1157: 179
Best fit for generation 1158: 179
Best fit for generation 1159: 179
Best fit for generation 1160: 179
Best fit for generation 1161: 179
Best fit for generation 1162: 179
Best fit for generation 1163: 179
Best fit for generation 1164: 179
Best fit for generation 1165: 179
Best fit for generation 1166: 179
Best fit for generation 1167: 179
Best fit for generation 1168: 179
Best fit for generation 1169: 179
Best fit for generation 1170: 179
Best fit for generation 1171: 179
Best fit for generation 1172: 179
Best fit for generation 1173: 179
Best fit for generation 1174: 179
Best fit for generation 1175: 179
Best fit for generation 1176: 179
Best fit for generation 1177: 179
Best fit for generation 1178: 179
Best fit for generation 1179: 179
Best fit for generation 1180: 179
Best fit for generation 1181: 179
Best fit for generation 1182: 179
Best fit for generation 1183: 179
Best fit for generation 1184: 179
Best fit for generation 1185: 179
Best fit for generation 1186: 179
Best fit for generation 1187: 179
Best fit for generation 1188: 179
Best fit for generation 1189: 179
Best fit for generation 1190: 179
Best fit for generation 1191: 179
Best fit for generation 1192: 179
Best fit for generation 1193: 179
Best fit for generation 1194: 179
Best fit for generation 1195: 179
Best fit for generation 1196: 179
Best fit for generation 1197: 179
Best fit for generation 1198: 179
Best fit for generation 1199: 179
Best fit for generation 1200: 179
Best fit for generation 1201: 179
Best fit for generation 1202: 179
Best fit for generation 1203: 179
Best fit for generation 1204: 179
Best fit for generation 1205: 179
Best fit for generation 1206: 179
Best fit for generation 1207: 179
Best fit for generation 1208: 179
Best fit for generation 1209: 179
Best fit for generation 1210: 179
Best fit for generation 1211: 179
Best fit for generation 1212: 179
Best fit for generation 1213: 179
Best fit for generation 1214: 179
Best fit for generation 1215: 179
Best fit for generation 1216: 179
Best fit for generation 1217: 196
Best fit for generation 1218: 196
Best fit for generation 1219: 196
Best fit for generation 1220: 196
Best fit for generation 1221: 196
Best fit for generation 1222: 196
Best fit for generation 1223: 196
Best fit for generation 1224: 196
Best fit for generation 1225: 196
Best fit for generation 1226: 196
Best fit for generation 1227: 196
Best fit for generation 1228: 196
Best fit for generation 1229: 196
Best fit for generation 1230: 196
Best fit for generation 1231: 196
Best fit for generation 1232: 196
Best fit for generation 1233: 196
Best fit for generation 1234: 196
Best fit for generation 1235: 196
Best fit for generation 1236: 196
Best fit for generation 1237: 196
Best fit for generation 1238: 196
Best fit for generation 1239: 196
Best fit for generation 1240: 196
Best fit for generation 1241: 196
Best fit for generation 1242: 196
Best fit for generation 1243: 196
Best fit for generation 1244: 196
Best fit for generation 1245: 196
Best fit for generation 1246: 196
Best fit for generation 1247: 196
Best fit for generation 1248: 196
Best fit for generation 1249: 196
Best fit for generation 1250: 196
Best fit for generation 1251: 196
Best fit for generation 1252: 196
Best fit for generation 1253: 196
Best fit for generation 1254: 196
Best fit for generation 1255: 196
Best fit for generation 1256: 196
Best fit for generation 1257: 196
Best fit for generation 1258: 196
Best fit for generation 1259: 196
Best fit for generation 1260: 196
Best fit for generation 1261: 196
Best fit for generation 1262: 196
Best fit for generation 1263: 196
Best fit for generation 1264: 196
Best fit for generation 1265: 196
Best fit for generation 1266: 196
Best fit for generation 1267: 196
Best fit for generation 1268: 196
Best fit for generation 1269: 196
Best fit for generation 1270: 196
Best fit for generation 1271: 196
Best fit for generation 1272: 196
Best fit for generation 1273: 196
Best fit for generation 1274: 196
Best fit for generation 1275: 196
Best fit for generation 1276: 196
Best fit for generation 1277: 196
Best fit for generation 1278: 196
Best fit for generation 1279: 196
Best fit for generation 1280: 196
Best fit for generation 1281: 196
Best fit for generation 1282: 196
Best fit for generation 1283: 196
Best fit for generation 1284: 196
Best fit for generation 1285: 196
Best fit for generation 1286: 196
Best fit for generation 1287: 196
Best fit for generation 1288: 196
Best fit for generation 1289: 196
Best fit for generation 1290: 196
Best fit for generation 1291: 196
Best fit for generation 1292: 196
Best fit for generation 1293: 196
Best fit for generation 1294: 196
Best fit for generation 1295: 196
Best fit for generation 1296: 196
Best fit for generation 1297: 196
Best fit for generation 1298: 196
Best fit for generation 1299: 196
Best fit for generation 1300: 196
Best fit for generation 1301: 196
Best fit for generation 1302: 196
Best fit for generation 1303: 196
Best fit for generation 1304: 196
Best fit for generation 1305: 196
Best fit for generation 1306: 196
Best fit for generation 1307: 196
Best fit for generation 1308: 196
Best fit for generation 1309: 196
Best fit for generation 1310: 196
Best fit for generation 1311: 196
Best fit for generation 1312: 196
Best fit for generation 1313: 196
Best fit for generation 1314: 196
Best fit for generation 1315: 196
Best fit for generation 1316: 196
Best fit for generation 1317: 196
Best fit for generation 1318: 196
Best fit for generation 1319: 196
Best fit for generation 1320: 196
Best fit for generation 1321: 196
Best fit for generation 1322: 196
Best fit for generation 1323: 196
Best fit for generation 1324: 196
Best fit for generation 1325: 196
Best fit for generation 1326: 196
Best fit for generation 1327: 196
Best fit for generation 1328: 196
Best fit for generation 1329: 196
Best fit for generation 1330: 196
Best fit for generation 1331: 196
Best fit for generation 1332: 196
Best fit for generation 1333: 196
Best fit for generation 1334: 196
Best fit for generation 1335: 196
Best fit for generation 1336: 196
Best fit for generation 1337: 196
Best fit for generation 1338: 196
Best fit for generation 1339: 196
Best fit for generation 1340: 196
Best fit for generation 1341: 196
Best fit for generation 1342: 196
Best fit for generation 1343: 196
Best fit for generation 1344: 196
Best fit for generation 1345: 196
Best fit for generation 1346: 196
Best fit for generation 1347: 196
Best fit for generation 1348: 196
Best fit for generation 1349: 196
Best fit for generation 1350: 196
Best fit for generation 1351: 196
Best fit for generation 1352: 196
Best fit for generation 1353: 196
Best fit for generation 1354: 196
Best fit for generation 1355: 196
