Maximum fit for each generation: 
Best fit for generation 26498: 1051
Best fit for generation 26499: 1051
Best fit for generation 26500: 1051
Best fit for generation 26501: 1051
Best fit for generation 26502: 1051
Best fit for generation 26503: 1051
Best fit for generation 26504: 1051
Best fit for generation 26505: 1051
Best fit for generation 26506: 1051
Best fit for generation 26507: 1051
Best fit for generation 26508: 1051
Best fit for generation 26509: 1051
Best fit for generation 26510: 1051
Best fit for generation 26511: 1051
Best fit for generation 26512: 1051
Best fit for generation 26513: 1051
Best fit for generation 26514: 1051
Best fit for generation 26515: 1051
Best fit for generation 26516: 1051
Best fit for generation 26517: 1051
Best fit for generation 26518: 1051
Best fit for generation 26519: 1051
Best fit for generation 26520: 1051
Best fit for generation 26521: 1051
Best fit for generation 26522: 1051
Best fit for generation 26523: 1051
Best fit for generation 26524: 1051
Best fit for generation 26525: 1051
Best fit for generation 26526: 1051
Best fit for generation 26527: 1051
Best fit for generation 26528: 1051
Best fit for generation 26529: 1051
Best fit for generation 26530: 1051
Best fit for generation 26531: 1051
Best fit for generation 26532: 1051
Best fit for generation 26533: 1051
Best fit for generation 26534: 1051
Best fit for generation 26535: 1051
Best fit for generation 26536: 1051
Best fit for generation 26537: 1051
Best fit for generation 26538: 1051
Best fit for generation 26539: 1051
Best fit for generation 26540: 1051
Best fit for generation 26541: 1051
Best fit for generation 26542: 1051
Best fit for generation 26543: 1051
Best fit for generation 26544: 1051
Best fit for generation 26545: 1051
Best fit for generation 26546: 1051
Best fit for generation 26547: 1051
Best fit for generation 26548: 1051
Best fit for generation 26549: 1051
Best fit for generation 26550: 1051
Best fit for generation 26551: 1051
Best fit for generation 26552: 1051
Best fit for generation 26553: 1051
Best fit for generation 26554: 1051
Best fit for generation 26555: 1051
Best fit for generation 26556: 1051
Best fit for generation 26557: 1051
Best fit for generation 26558: 1051
Best fit for generation 26559: 1051
Best fit for generation 26560: 1051
Best fit for generation 26561: 1051
Best fit for generation 26562: 1051
Best fit for generation 26563: 1051
Best fit for generation 26564: 1051
Best fit for generation 26565: 1051
Best fit for generation 26566: 1051
Best fit for generation 26567: 1051
Best fit for generation 26568: 1051
Best fit for generation 26569: 1051
Best fit for generation 26570: 1051
Best fit for generation 26571: 1051
Best fit for generation 26572: 1051
Best fit for generation 26573: 1051
Best fit for generation 26574: 1051
Best fit for generation 26575: 1051
Best fit for generation 26576: 1051
Best fit for generation 26577: 1051
Best fit for generation 26578: 1051
Best fit for generation 26579: 1051
Best fit for generation 26580: 1051
Best fit for generation 26581: 1051
Best fit for generation 26582: 1051
Best fit for generation 26583: 1051
Best fit for generation 26584: 1051
Best fit for generation 26585: 1051
Best fit for generation 26586: 1051
Best fit for generation 26587: 1051
Best fit for generation 26588: 1051
Best fit for generation 26589: 1051
Best fit for generation 26590: 1051
Best fit for generation 26591: 1051
Best fit for generation 26592: 1051
Best fit for generation 26593: 1051
Best fit for generation 26594: 1051
Best fit for generation 26595: 1051
Best fit for generation 26596: 1051
Best fit for generation 26597: 1051
Best fit for generation 26598: 1051
Best fit for generation 26599: 1051
Best fit for generation 26600: 1051
Best fit for generation 26601: 1051
Best fit for generation 26602: 1051
Best fit for generation 26603: 1051
Best fit for generation 26604: 1051
Best fit for generation 26605: 1051
Best fit for generation 26606: 1051
Best fit for generation 26607: 1051
Best fit for generation 26608: 1051
Best fit for generation 26609: 1051
Best fit for generation 26610: 1051
Best fit for generation 26611: 1051
Best fit for generation 26612: 1051
Best fit for generation 26613: 1051
Best fit for generation 26614: 1051
Best fit for generation 26615: 1051
Best fit for generation 26616: 1051
Best fit for generation 26617: 1051
Best fit for generation 26618: 1051
Best fit for generation 26619: 1051
Best fit for generation 26620: 1051
Best fit for generation 26621: 1051
Best fit for generation 26622: 1051
Best fit for generation 26623: 1051
Best fit for generation 26624: 1051
Best fit for generation 26625: 1051
Best fit for generation 26626: 1051
Best fit for generation 26627: 1051
Best fit for generation 26628: 1051
Best fit for generation 26629: 1051
Best fit for generation 26630: 1051
Best fit for generation 26631: 1051
Best fit for generation 26632: 1051
Best fit for generation 26633: 1051
Best fit for generation 26634: 1051
Best fit for generation 26635: 1051
Best fit for generation 26636: 1051
Best fit for generation 26637: 1051
Best fit for generation 26638: 1051
Best fit for generation 26639: 1051
Best fit for generation 26640: 1051
Best fit for generation 26641: 1051
Best fit for generation 26642: 1051
Best fit for generation 26643: 1051
Best fit for generation 26644: 1051
Best fit for generation 26645: 1051
Best fit for generation 26646: 1051
Best fit for generation 26647: 1051
Best fit for generation 26648: 1051
Best fit for generation 26649: 1051
Best fit for generation 26650: 1051
Best fit for generation 26651: 1051
Best fit for generation 26652: 1051
Best fit for generation 26653: 1051
Best fit for generation 26654: 1051
Best fit for generation 26655: 1051
Best fit for generation 26656: 1051
Best fit for generation 26657: 1051
Best fit for generation 26658: 1051
Best fit for generation 26659: 1051
Best fit for generation 26660: 1051
Best fit for generation 26661: 1051
Best fit for generation 26662: 1051
Best fit for generation 26663: 1051
Best fit for generation 26664: 1051
Best fit for generation 26665: 1051
Best fit for generation 26666: 1051
Best fit for generation 26667: 1051
Best fit for generation 26668: 1051
Best fit for generation 26669: 1051
Best fit for generation 26670: 1051
Best fit for generation 26671: 1051
Best fit for generation 26672: 1051
Best fit for generation 26673: 1051
Best fit for generation 26674: 1051
Best fit for generation 26675: 1051
Best fit for generation 26676: 1051
Best fit for generation 26677: 1051
Best fit for generation 26678: 1051
Best fit for generation 26679: 1051
Best fit for generation 26680: 1051
Best fit for generation 26681: 1051
Best fit for generation 26682: 1051
Best fit for generation 26683: 1051
Best fit for generation 26684: 1051
Best fit for generation 26685: 1051
Best fit for generation 26686: 1051
Best fit for generation 26687: 1051
Best fit for generation 26688: 1051
Best fit for generation 26689: 1051
Best fit for generation 26690: 1051
Best fit for generation 26691: 1051
Best fit for generation 26692: 1051
Best fit for generation 26693: 1051
Best fit for generation 26694: 1051
Best fit for generation 26695: 1051
Best fit for generation 26696: 1051
Best fit for generation 26697: 1051
Best fit for generation 26698: 1051
Best fit for generation 26699: 1051
Best fit for generation 26700: 1051
Best fit for generation 26701: 1051
Best fit for generation 26702: 1051
Best fit for generation 26703: 1051
Best fit for generation 26704: 1051
Best fit for generation 26705: 1051
Best fit for generation 26706: 1051
Best fit for generation 26707: 1051
Best fit for generation 26708: 1051
Best fit for generation 26709: 1051
Best fit for generation 26710: 1051
Best fit for generation 26711: 1051
Best fit for generation 26712: 1051
Best fit for generation 26713: 1051
Best fit for generation 26714: 1051
Best fit for generation 26715: 1051
Best fit for generation 26716: 1051
Best fit for generation 26717: 1051
Best fit for generation 26718: 1051
Best fit for generation 26719: 1051
Best fit for generation 26720: 1051
Best fit for generation 26721: 1051
Best fit for generation 26722: 1051
Best fit for generation 26723: 1051
Best fit for generation 26724: 1051
Best fit for generation 26725: 1051
Best fit for generation 26726: 1051
Best fit for generation 26727: 1051
Best fit for generation 26728: 1051
Best fit for generation 26729: 1051
Best fit for generation 26730: 1051
Best fit for generation 26731: 1051
Best fit for generation 26732: 1051
Best fit for generation 26733: 1051
Best fit for generation 26734: 1051
Best fit for generation 26735: 1051
Best fit for generation 26736: 1051
Best fit for generation 26737: 1051
Best fit for generation 26738: 1051
Best fit for generation 26739: 1051
Best fit for generation 26740: 1051
Best fit for generation 26741: 1051
Best fit for generation 26742: 1051
Best fit for generation 26743: 1051
Best fit for generation 26744: 1051
Best fit for generation 26745: 1051
Best fit for generation 26746: 1051
Best fit for generation 26747: 1051
Best fit for generation 26748: 1051
Best fit for generation 26749: 1051
Best fit for generation 26750: 1051
Best fit for generation 26751: 1051
Best fit for generation 26752: 1051
Best fit for generation 26753: 1051
Best fit for generation 26754: 1051
Best fit for generation 26755: 1051
Best fit for generation 26756: 1051
Best fit for generation 26757: 1051
Best fit for generation 26758: 1051
Best fit for generation 26759: 1051
Best fit for generation 26760: 1051
Best fit for generation 26761: 1051
Best fit for generation 26762: 1051
Best fit for generation 26763: 1051
Best fit for generation 26764: 1051
Best fit for generation 26765: 1051
Best fit for generation 26766: 1051
Best fit for generation 26767: 1051
Best fit for generation 26768: 1051
Best fit for generation 26769: 1051
Best fit for generation 26770: 1051
Best fit for generation 26771: 1051
Best fit for generation 26772: 1051
Best fit for generation 26773: 1051
Best fit for generation 26774: 1051
Best fit for generation 26775: 1051
Best fit for generation 26776: 1051
Best fit for generation 26777: 1051
Best fit for generation 26778: 1051
Best fit for generation 26779: 1051
Best fit for generation 26780: 1051
Best fit for generation 26781: 1051
Best fit for generation 26782: 1051
Best fit for generation 26783: 1051
Best fit for generation 26784: 1051
Best fit for generation 26785: 1051
Best fit for generation 26786: 1051
Best fit for generation 26787: 1051
Best fit for generation 26788: 1051
Best fit for generation 26789: 1051
Best fit for generation 26790: 1051
Best fit for generation 26791: 1051
Best fit for generation 26792: 1051
Best fit for generation 26793: 1051
Best fit for generation 26794: 1051
Best fit for generation 26795: 1051
Best fit for generation 26796: 1051
Best fit for generation 26797: 1051
Best fit for generation 26798: 1051
Best fit for generation 26799: 1051
Best fit for generation 26800: 1051
Best fit for generation 26801: 1051
Best fit for generation 26802: 1051
Best fit for generation 26803: 1051
Best fit for generation 26804: 1051
Best fit for generation 26805: 1051
Best fit for generation 26806: 1051
Best fit for generation 26807: 1051
Best fit for generation 26808: 1051
Best fit for generation 26809: 1051
Best fit for generation 26810: 1051
Best fit for generation 26811: 1051
Best fit for generation 26812: 1051
Best fit for generation 26813: 1051
Best fit for generation 26814: 1051
Best fit for generation 26815: 1051
Best fit for generation 26816: 1051
Best fit for generation 26817: 1051
Best fit for generation 26818: 1051
Best fit for generation 26819: 1051
Best fit for generation 26820: 1051
Best fit for generation 26821: 1051
Best fit for generation 26822: 1051
Best fit for generation 26823: 1051
Best fit for generation 26824: 1051
Best fit for generation 26825: 1051
Best fit for generation 26826: 1051
Best fit for generation 26827: 1051
Best fit for generation 26828: 1051
Best fit for generation 26829: 1051
Best fit for generation 26830: 1051
Best fit for generation 26831: 1051
Best fit for generation 26832: 1051
Best fit for generation 26833: 1051
Best fit for generation 26834: 1051
Best fit for generation 26835: 1051
Best fit for generation 26836: 1051
Best fit for generation 26837: 1051
Best fit for generation 26838: 1051
Best fit for generation 26839: 1051
Best fit for generation 26840: 1051
Best fit for generation 26841: 1051
Best fit for generation 26842: 1051
Best fit for generation 26843: 1051
Best fit for generation 26844: 1051
Best fit for generation 26845: 1051
Best fit for generation 26846: 1051
Best fit for generation 26847: 1051
Best fit for generation 26848: 1051
Best fit for generation 26849: 1051
Best fit for generation 26850: 1051
Best fit for generation 26851: 1051
Best fit for generation 26852: 1051
Best fit for generation 26853: 1051
Best fit for generation 26854: 1051
Best fit for generation 26855: 1051
Best fit for generation 26856: 1051
Best fit for generation 26857: 1051
Best fit for generation 26858: 1051
Best fit for generation 26859: 1051
Best fit for generation 26860: 1051
Best fit for generation 26861: 1051
Best fit for generation 26862: 1051
Best fit for generation 26863: 1051
Best fit for generation 26864: 1051
Best fit for generation 26865: 1051
Best fit for generation 26866: 1051
Best fit for generation 26867: 1051
Best fit for generation 26868: 1051
Best fit for generation 26869: 1051
Best fit for generation 26870: 1051
Best fit for generation 26871: 1051
Best fit for generation 26872: 1051
Best fit for generation 26873: 1051
Best fit for generation 26874: 1051
Best fit for generation 26875: 1051
Best fit for generation 26876: 1051
Best fit for generation 26877: 1051
Best fit for generation 26878: 1051
Best fit for generation 26879: 1051
Best fit for generation 26880: 1051
Best fit for generation 26881: 1051
Best fit for generation 26882: 1051
Best fit for generation 26883: 1051
Best fit for generation 26884: 1051
Best fit for generation 26885: 1051
Best fit for generation 26886: 1051
Best fit for generation 26887: 1051
Best fit for generation 26888: 1051
Best fit for generation 26889: 1051
Best fit for generation 26890: 1051
Best fit for generation 26891: 1051
Best fit for generation 26892: 1051
Best fit for generation 26893: 1051
Best fit for generation 26894: 1051
Best fit for generation 26895: 1051
Best fit for generation 26896: 1051
Best fit for generation 26897: 1051
Best fit for generation 26898: 1051
Best fit for generation 26899: 1051
Best fit for generation 26900: 1051
Best fit for generation 26901: 1051
Best fit for generation 26902: 1051
Best fit for generation 26903: 1051
Best fit for generation 26904: 1051
Best fit for generation 26905: 1051
Best fit for generation 26906: 1051
Best fit for generation 26907: 1051
Best fit for generation 26908: 1051
Best fit for generation 26909: 1051
Best fit for generation 26910: 1051
Best fit for generation 26911: 1051
Best fit for generation 26912: 1051
Best fit for generation 26913: 1051
Best fit for generation 26914: 1051
Best fit for generation 26915: 1051
Best fit for generation 26916: 1051
Best fit for generation 26917: 1051
Best fit for generation 26918: 1051
Best fit for generation 26919: 1051
Best fit for generation 26920: 1051
Best fit for generation 26921: 1051
Best fit for generation 26922: 1051
Best fit for generation 26923: 1051
Best fit for generation 26924: 1051
Best fit for generation 26925: 1051
Best fit for generation 26926: 1051
Best fit for generation 26927: 1051
Best fit for generation 26928: 1051
Best fit for generation 26929: 1051
Best fit for generation 26930: 1051
Best fit for generation 26931: 1051
Best fit for generation 26932: 1051
Best fit for generation 26933: 1051
Best fit for generation 26934: 1051
Best fit for generation 26935: 1051
Best fit for generation 26936: 1051
Best fit for generation 26937: 1051
Best fit for generation 26938: 1051
Best fit for generation 26939: 1051
Best fit for generation 26940: 1051
Best fit for generation 26941: 1051
Best fit for generation 26942: 1051
Best fit for generation 26943: 1051
Best fit for generation 26944: 1051
Best fit for generation 26945: 1051
Best fit for generation 26946: 1051
Best fit for generation 26947: 1051
Best fit for generation 26948: 1051
Best fit for generation 26949: 1051
Best fit for generation 26950: 1051
Best fit for generation 26951: 1051
Best fit for generation 26952: 1051
Best fit for generation 26953: 1051
Best fit for generation 26954: 1051
Best fit for generation 26955: 1051
Best fit for generation 26956: 1051
Best fit for generation 26957: 1051
Best fit for generation 26958: 1051
Best fit for generation 26959: 1051
Best fit for generation 26960: 1051
Best fit for generation 26961: 1051
Best fit for generation 26962: 1051
Best fit for generation 26963: 1051
Best fit for generation 26964: 1051
Best fit for generation 26965: 1051
Best fit for generation 26966: 1051
Best fit for generation 26967: 1051
Best fit for generation 26968: 1051
Best fit for generation 26969: 1051
Best fit for generation 26970: 1051
Best fit for generation 26971: 1051
Best fit for generation 26972: 1051
Best fit for generation 26973: 1051
Best fit for generation 26974: 1051
Best fit for generation 26975: 1051
Best fit for generation 26976: 1051
Best fit for generation 26977: 1051
Best fit for generation 26978: 1051
Best fit for generation 26979: 1051
Best fit for generation 26980: 1051
Best fit for generation 26981: 1051
Best fit for generation 26982: 1051
Best fit for generation 26983: 1051
Best fit for generation 26984: 1051
Best fit for generation 26985: 1051
Best fit for generation 26986: 1051
Best fit for generation 26987: 1051
Best fit for generation 26988: 1051
Best fit for generation 26989: 1051
Best fit for generation 26990: 1051
Best fit for generation 26991: 1051
Best fit for generation 26992: 1051
Best fit for generation 26993: 1051
Best fit for generation 26994: 1051
Best fit for generation 26995: 1051
Best fit for generation 26996: 1051
Best fit for generation 26997: 1051
Best fit for generation 26998: 1051
Best fit for generation 26999: 1051
Best fit for generation 27000: 1051
Best fit for generation 27001: 1051
Best fit for generation 27002: 1051
Best fit for generation 27003: 1051
Best fit for generation 27004: 1051
Best fit for generation 27005: 1051
Best fit for generation 27006: 1051
Best fit for generation 27007: 1051
Best fit for generation 27008: 1051
Best fit for generation 27009: 1051
Best fit for generation 27010: 1051
Best fit for generation 27011: 1051
Best fit for generation 27012: 1051
Best fit for generation 27013: 1051
Best fit for generation 27014: 1051
Best fit for generation 27015: 1051
Best fit for generation 27016: 1051
Best fit for generation 27017: 1051
Best fit for generation 27018: 1051
Best fit for generation 27019: 1051
Best fit for generation 27020: 1051
Best fit for generation 27021: 1051
Best fit for generation 27022: 1051
Best fit for generation 27023: 1051
Best fit for generation 27024: 1051
Best fit for generation 27025: 1051
Best fit for generation 27026: 1051
Best fit for generation 27027: 1051
Best fit for generation 27028: 1051
Best fit for generation 27029: 1051
Best fit for generation 27030: 1051
Best fit for generation 27031: 1051
Best fit for generation 27032: 1051
Best fit for generation 27033: 1051
Best fit for generation 27034: 1051
Best fit for generation 27035: 1051
Best fit for generation 27036: 1051
Best fit for generation 27037: 1051
Best fit for generation 27038: 1051
Best fit for generation 27039: 1051
Best fit for generation 27040: 1051
Best fit for generation 27041: 1051
Best fit for generation 27042: 1051
Best fit for generation 27043: 1051
Best fit for generation 27044: 1051
Best fit for generation 27045: 1051
Best fit for generation 27046: 1051
Best fit for generation 27047: 1051
Best fit for generation 27048: 1051
Best fit for generation 27049: 1051
Best fit for generation 27050: 1051
Best fit for generation 27051: 1051
Best fit for generation 27052: 1051
Best fit for generation 27053: 1051
Best fit for generation 27054: 1051
Best fit for generation 27055: 1051
Best fit for generation 27056: 1051
Best fit for generation 27057: 1051
Best fit for generation 27058: 1051
Best fit for generation 27059: 1051
Best fit for generation 27060: 1051
Best fit for generation 27061: 1051
Best fit for generation 27062: 1051
Best fit for generation 27063: 1051
Best fit for generation 27064: 1051
Best fit for generation 27065: 1051
Best fit for generation 27066: 1051
Best fit for generation 27067: 1051
Best fit for generation 27068: 1051
Best fit for generation 27069: 1051
Best fit for generation 27070: 1051
Best fit for generation 27071: 1051
Best fit for generation 27072: 1051
Best fit for generation 27073: 1051
Best fit for generation 27074: 1051
Best fit for generation 27075: 1051
Best fit for generation 27076: 1051
Best fit for generation 27077: 1051
Best fit for generation 27078: 1051
Best fit for generation 27079: 1051
Best fit for generation 27080: 1051
Best fit for generation 27081: 1051
Best fit for generation 27082: 1051
Best fit for generation 27083: 1051
Best fit for generation 27084: 1051
Best fit for generation 27085: 1051
Best fit for generation 27086: 1051
Best fit for generation 27087: 1051
Best fit for generation 27088: 1051
Best fit for generation 27089: 1051
Best fit for generation 27090: 1051
Best fit for generation 27091: 1051
Best fit for generation 27092: 1051
Best fit for generation 27093: 1051
Best fit for generation 27094: 1051
Best fit for generation 27095: 1051
Best fit for generation 27096: 1051
Best fit for generation 27097: 1051
Best fit for generation 27098: 1051
Best fit for generation 27099: 1051
Best fit for generation 27100: 1051
Best fit for generation 27101: 1051
Best fit for generation 27102: 1051
Best fit for generation 27103: 1051
Best fit for generation 27104: 1051
Best fit for generation 27105: 1051
Best fit for generation 27106: 1051
Best fit for generation 27107: 1051
Best fit for generation 27108: 1051
Best fit for generation 27109: 1051
Best fit for generation 27110: 1051
Best fit for generation 27111: 1051
Best fit for generation 27112: 1051
Best fit for generation 27113: 1051
Best fit for generation 27114: 1051
Best fit for generation 27115: 1051
Best fit for generation 27116: 1051
Best fit for generation 27117: 1051
Best fit for generation 27118: 1051
Best fit for generation 27119: 1051
Best fit for generation 27120: 1051
Best fit for generation 27121: 1051
Best fit for generation 27122: 1051
Best fit for generation 27123: 1051
Best fit for generation 27124: 1051
Best fit for generation 27125: 1051
Best fit for generation 27126: 1051
Best fit for generation 27127: 1051
Best fit for generation 27128: 1051
Best fit for generation 27129: 1051
Best fit for generation 27130: 1051
Best fit for generation 27131: 1051
Best fit for generation 27132: 1051
Best fit for generation 27133: 1051
Best fit for generation 27134: 1051
Best fit for generation 27135: 1051
Best fit for generation 27136: 1051
Best fit for generation 27137: 1051
Best fit for generation 27138: 1051
Best fit for generation 27139: 1051
Best fit for generation 27140: 1051
Best fit for generation 27141: 1051
Best fit for generation 27142: 1051
Best fit for generation 27143: 1051
Best fit for generation 27144: 1051
Best fit for generation 27145: 1051
Best fit for generation 27146: 1051
Best fit for generation 27147: 1051
Best fit for generation 27148: 1051
Best fit for generation 27149: 1051
Best fit for generation 27150: 1051
Best fit for generation 27151: 1051
Best fit for generation 27152: 1051
Best fit for generation 27153: 1051
Best fit for generation 27154: 1051
Best fit for generation 27155: 1051
Best fit for generation 27156: 1051
Best fit for generation 27157: 1051
Best fit for generation 27158: 1051
Best fit for generation 27159: 1051
Best fit for generation 27160: 1051
Best fit for generation 27161: 1051
Best fit for generation 27162: 1051
Best fit for generation 27163: 1051
Best fit for generation 27164: 1051
Best fit for generation 27165: 1051
Best fit for generation 27166: 1051
Best fit for generation 27167: 1051
Best fit for generation 27168: 1051
Best fit for generation 27169: 1051
Best fit for generation 27170: 1051
Best fit for generation 27171: 1051
Best fit for generation 27172: 1051
Best fit for generation 27173: 1051
Best fit for generation 27174: 1051
Best fit for generation 27175: 1051
Best fit for generation 27176: 1051
Best fit for generation 27177: 1051
Best fit for generation 27178: 1051
Best fit for generation 27179: 1051
Best fit for generation 27180: 1051
Best fit for generation 27181: 1051
Best fit for generation 27182: 1051
Best fit for generation 27183: 1051
Best fit for generation 27184: 1051
Best fit for generation 27185: 1051
Best fit for generation 27186: 1051
Best fit for generation 27187: 1051
Best fit for generation 27188: 1053
Best fit for generation 27189: 1053
Best fit for generation 27190: 1053
Best fit for generation 27191: 1053
Best fit for generation 27192: 1053
Best fit for generation 27193: 1053
Best fit for generation 27194: 1053
Best fit for generation 27195: 1053
Best fit for generation 27196: 1053
Best fit for generation 27197: 1053
Best fit for generation 27198: 1053
Best fit for generation 27199: 1053
Best fit for generation 27200: 1053
Best fit for generation 27201: 1053
Best fit for generation 27202: 1053
Best fit for generation 27203: 1053
Best fit for generation 27204: 1053
Best fit for generation 27205: 1053
Best fit for generation 27206: 1053
Best fit for generation 27207: 1053
Best fit for generation 27208: 1053
Best fit for generation 27209: 1053
Best fit for generation 27210: 1053
Best fit for generation 27211: 1053
Best fit for generation 27212: 1053
Best fit for generation 27213: 1053
Best fit for generation 27214: 1053
Best fit for generation 27215: 1053
Best fit for generation 27216: 1053
Best fit for generation 27217: 1053
Best fit for generation 27218: 1053
Best fit for generation 27219: 1053
Best fit for generation 27220: 1053
Best fit for generation 27221: 1053
Best fit for generation 27222: 1053
Best fit for generation 27223: 1053
Best fit for generation 27224: 1053
Best fit for generation 27225: 1053
Best fit for generation 27226: 1053
Best fit for generation 27227: 1053
Best fit for generation 27228: 1053
Best fit for generation 27229: 1053
Best fit for generation 27230: 1053
Best fit for generation 27231: 1053
Best fit for generation 27232: 1053
Best fit for generation 27233: 1053
Best fit for generation 27234: 1053
Best fit for generation 27235: 1053
Best fit for generation 27236: 1053
Best fit for generation 27237: 1053
Best fit for generation 27238: 1053
Best fit for generation 27239: 1053
Best fit for generation 27240: 1053
Best fit for generation 27241: 1053
Best fit for generation 27242: 1053
Best fit for generation 27243: 1053
Best fit for generation 27244: 1053
Best fit for generation 27245: 1053
Best fit for generation 27246: 1053
Best fit for generation 27247: 1053
Best fit for generation 27248: 1053
Best fit for generation 27249: 1053
Best fit for generation 27250: 1053
Best fit for generation 27251: 1053
Best fit for generation 27252: 1053
Best fit for generation 27253: 1053
Best fit for generation 27254: 1053
Best fit for generation 27255: 1053
Best fit for generation 27256: 1053
Best fit for generation 27257: 1053
Best fit for generation 27258: 1053
Best fit for generation 27259: 1053
Best fit for generation 27260: 1053
Best fit for generation 27261: 1053
Best fit for generation 27262: 1053
Best fit for generation 27263: 1053
Best fit for generation 27264: 1053
Best fit for generation 27265: 1053
Best fit for generation 27266: 1053
Best fit for generation 27267: 1053
Best fit for generation 27268: 1053
Best fit for generation 27269: 1053
Best fit for generation 27270: 1053
Best fit for generation 27271: 1053
Best fit for generation 27272: 1053
Best fit for generation 27273: 1053
Best fit for generation 27274: 1053
Best fit for generation 27275: 1053
Best fit for generation 27276: 1053
Best fit for generation 27277: 1053
Best fit for generation 27278: 1053
Best fit for generation 27279: 1053
Best fit for generation 27280: 1053
Best fit for generation 27281: 1053
Best fit for generation 27282: 1053
Best fit for generation 27283: 1053
Best fit for generation 27284: 1053
Best fit for generation 27285: 1053
Best fit for generation 27286: 1053
Best fit for generation 27287: 1053
Best fit for generation 27288: 1053
Best fit for generation 27289: 1053
Best fit for generation 27290: 1053
Best fit for generation 27291: 1053
Best fit for generation 27292: 1053
Best fit for generation 27293: 1053
Best fit for generation 27294: 1053
Best fit for generation 27295: 1053
Best fit for generation 27296: 1053
Best fit for generation 27297: 1053
Best fit for generation 27298: 1053
Best fit for generation 27299: 1053
Best fit for generation 27300: 1053
Best fit for generation 27301: 1053
Best fit for generation 27302: 1053
Best fit for generation 27303: 1053
Best fit for generation 27304: 1053
Best fit for generation 27305: 1053
Best fit for generation 27306: 1053
Best fit for generation 27307: 1053
Best fit for generation 27308: 1053
Best fit for generation 27309: 1053
Best fit for generation 27310: 1053
Best fit for generation 27311: 1053
Best fit for generation 27312: 1053
Best fit for generation 27313: 1053
Best fit for generation 27314: 1053
Best fit for generation 27315: 1053
Best fit for generation 27316: 1053
Best fit for generation 27317: 1053
Best fit for generation 27318: 1053
Best fit for generation 27319: 1053
Best fit for generation 27320: 1053
Best fit for generation 27321: 1053
Best fit for generation 27322: 1053
Best fit for generation 27323: 1053
Best fit for generation 27324: 1053
Best fit for generation 27325: 1053
Best fit for generation 27326: 1053
Best fit for generation 27327: 1053
Best fit for generation 27328: 1053
Best fit for generation 27329: 1053
Best fit for generation 27330: 1053
Best fit for generation 27331: 1053
Best fit for generation 27332: 1053
Best fit for generation 27333: 1053
Best fit for generation 27334: 1053
Best fit for generation 27335: 1053
Best fit for generation 27336: 1053
Best fit for generation 27337: 1053
Best fit for generation 27338: 1053
Best fit for generation 27339: 1053
Best fit for generation 27340: 1053
Best fit for generation 27341: 1053
Best fit for generation 27342: 1053
Best fit for generation 27343: 1053
Best fit for generation 27344: 1053
Best fit for generation 27345: 1053
Best fit for generation 27346: 1053
Best fit for generation 27347: 1053
Best fit for generation 27348: 1053
Best fit for generation 27349: 1053
Best fit for generation 27350: 1053
Best fit for generation 27351: 1053
Best fit for generation 27352: 1053
Best fit for generation 27353: 1053
Best fit for generation 27354: 1053
Best fit for generation 27355: 1053
Best fit for generation 27356: 1053
Best fit for generation 27357: 1053
Best fit for generation 27358: 1053
Best fit for generation 27359: 1053
Best fit for generation 27360: 1053
Best fit for generation 27361: 1053
Best fit for generation 27362: 1053
Best fit for generation 27363: 1053
Best fit for generation 27364: 1053
Best fit for generation 27365: 1053
Best fit for generation 27366: 1053
Best fit for generation 27367: 1053
Best fit for generation 27368: 1053
Best fit for generation 27369: 1053
Best fit for generation 27370: 1053
Best fit for generation 27371: 1053
Best fit for generation 27372: 1053
Best fit for generation 27373: 1053
Best fit for generation 27374: 1053
Best fit for generation 27375: 1053
Best fit for generation 27376: 1053
Best fit for generation 27377: 1053
Best fit for generation 27378: 1053
Best fit for generation 27379: 1053
Best fit for generation 27380: 1053
Best fit for generation 27381: 1053
Best fit for generation 27382: 1053
Best fit for generation 27383: 1053
Best fit for generation 27384: 1053
Best fit for generation 27385: 1053
Best fit for generation 27386: 1053
Best fit for generation 27387: 1053
Best fit for generation 27388: 1053
Best fit for generation 27389: 1053
Best fit for generation 27390: 1053
Best fit for generation 27391: 1053
Best fit for generation 27392: 1053
Best fit for generation 27393: 1053
Best fit for generation 27394: 1053
Best fit for generation 27395: 1053
Best fit for generation 27396: 1053
Best fit for generation 27397: 1053
Best fit for generation 27398: 1053
Best fit for generation 27399: 1053
Best fit for generation 27400: 1053
Best fit for generation 27401: 1053
Best fit for generation 27402: 1053
Best fit for generation 27403: 1053
Best fit for generation 27404: 1053
Best fit for generation 27405: 1053
Best fit for generation 27406: 1053
Best fit for generation 27407: 1053
Best fit for generation 27408: 1053
Best fit for generation 27409: 1053
Best fit for generation 27410: 1053
Best fit for generation 27411: 1053
Best fit for generation 27412: 1053
Best fit for generation 27413: 1053
Best fit for generation 27414: 1053
Best fit for generation 27415: 1053
Best fit for generation 27416: 1053
Best fit for generation 27417: 1053
Best fit for generation 27418: 1053
Best fit for generation 27419: 1053
Best fit for generation 27420: 1053
Best fit for generation 27421: 1053
Best fit for generation 27422: 1053
Best fit for generation 27423: 1053
Best fit for generation 27424: 1053
Best fit for generation 27425: 1053
Best fit for generation 27426: 1053
Best fit for generation 27427: 1053
Best fit for generation 27428: 1053
Best fit for generation 27429: 1053
