Maximum fit for each generation: 
Best fit for generation 21869: 877
Best fit for generation 21870: 877
Best fit for generation 21871: 877
Best fit for generation 21872: 877
Best fit for generation 21873: 877
Best fit for generation 21874: 877
Best fit for generation 21875: 877
Best fit for generation 21876: 877
Best fit for generation 21877: 877
Best fit for generation 21878: 877
Best fit for generation 21879: 877
Best fit for generation 21880: 877
Best fit for generation 21881: 877
Best fit for generation 21882: 877
Best fit for generation 21883: 877
Best fit for generation 21884: 877
Best fit for generation 21885: 877
Best fit for generation 21886: 877
Best fit for generation 21887: 877
Best fit for generation 21888: 877
Best fit for generation 21889: 877
Best fit for generation 21890: 877
Best fit for generation 21891: 877
Best fit for generation 21892: 877
Best fit for generation 21893: 877
Best fit for generation 21894: 877
Best fit for generation 21895: 877
Best fit for generation 21896: 877
Best fit for generation 21897: 877
Best fit for generation 21898: 877
Best fit for generation 21899: 877
Best fit for generation 21900: 877
Best fit for generation 21901: 877
Best fit for generation 21902: 877
Best fit for generation 21903: 877
Best fit for generation 21904: 877
Best fit for generation 21905: 877
Best fit for generation 21906: 877
Best fit for generation 21907: 877
Best fit for generation 21908: 877
Best fit for generation 21909: 877
Best fit for generation 21910: 877
Best fit for generation 21911: 877
Best fit for generation 21912: 877
Best fit for generation 21913: 877
Best fit for generation 21914: 877
Best fit for generation 21915: 877
Best fit for generation 21916: 877
Best fit for generation 21917: 877
Best fit for generation 21918: 877
Best fit for generation 21919: 877
Best fit for generation 21920: 877
Best fit for generation 21921: 877
Best fit for generation 21922: 877
Best fit for generation 21923: 877
Best fit for generation 21924: 877
Best fit for generation 21925: 877
Best fit for generation 21926: 877
Best fit for generation 21927: 877
Best fit for generation 21928: 877
Best fit for generation 21929: 877
Best fit for generation 21930: 877
Best fit for generation 21931: 877
Best fit for generation 21932: 877
Best fit for generation 21933: 877
Best fit for generation 21934: 877
Best fit for generation 21935: 877
Best fit for generation 21936: 877
Best fit for generation 21937: 877
Best fit for generation 21938: 877
Best fit for generation 21939: 877
Best fit for generation 21940: 877
Best fit for generation 21941: 877
Best fit for generation 21942: 877
Best fit for generation 21943: 877
Best fit for generation 21944: 877
Best fit for generation 21945: 877
Best fit for generation 21946: 877
Best fit for generation 21947: 877
Best fit for generation 21948: 877
Best fit for generation 21949: 877
Best fit for generation 21950: 877
Best fit for generation 21951: 877
Best fit for generation 21952: 877
Best fit for generation 21953: 877
Best fit for generation 21954: 877
Best fit for generation 21955: 877
Best fit for generation 21956: 877
Best fit for generation 21957: 877
Best fit for generation 21958: 877
Best fit for generation 21959: 877
Best fit for generation 21960: 877
Best fit for generation 21961: 877
Best fit for generation 21962: 877
Best fit for generation 21963: 877
Best fit for generation 21964: 877
Best fit for generation 21965: 877
Best fit for generation 21966: 877
Best fit for generation 21967: 877
Best fit for generation 21968: 877
Best fit for generation 21969: 877
Best fit for generation 21970: 877
Best fit for generation 21971: 877
Best fit for generation 21972: 877
Best fit for generation 21973: 877
Best fit for generation 21974: 877
Best fit for generation 21975: 877
Best fit for generation 21976: 877
Best fit for generation 21977: 877
Best fit for generation 21978: 877
Best fit for generation 21979: 877
Best fit for generation 21980: 877
Best fit for generation 21981: 877
Best fit for generation 21982: 877
Best fit for generation 21983: 877
Best fit for generation 21984: 877
Best fit for generation 21985: 877
Best fit for generation 21986: 877
Best fit for generation 21987: 877
Best fit for generation 21988: 877
Best fit for generation 21989: 877
Best fit for generation 21990: 877
Best fit for generation 21991: 877
Best fit for generation 21992: 877
Best fit for generation 21993: 877
Best fit for generation 21994: 877
Best fit for generation 21995: 877
Best fit for generation 21996: 877
Best fit for generation 21997: 877
Best fit for generation 21998: 877
Best fit for generation 21999: 877
Best fit for generation 22000: 877
Best fit for generation 22001: 877
Best fit for generation 22002: 877
Best fit for generation 22003: 877
Best fit for generation 22004: 877
Best fit for generation 22005: 877
Best fit for generation 22006: 877
Best fit for generation 22007: 877
Best fit for generation 22008: 877
Best fit for generation 22009: 877
Best fit for generation 22010: 877
Best fit for generation 22011: 877
Best fit for generation 22012: 877
Best fit for generation 22013: 877
Best fit for generation 22014: 877
Best fit for generation 22015: 877
Best fit for generation 22016: 877
Best fit for generation 22017: 877
Best fit for generation 22018: 877
Best fit for generation 22019: 877
Best fit for generation 22020: 877
Best fit for generation 22021: 877
Best fit for generation 22022: 877
Best fit for generation 22023: 877
Best fit for generation 22024: 877
Best fit for generation 22025: 877
Best fit for generation 22026: 877
Best fit for generation 22027: 877
Best fit for generation 22028: 877
Best fit for generation 22029: 877
Best fit for generation 22030: 877
Best fit for generation 22031: 877
Best fit for generation 22032: 877
Best fit for generation 22033: 877
Best fit for generation 22034: 877
Best fit for generation 22035: 877
Best fit for generation 22036: 877
Best fit for generation 22037: 877
Best fit for generation 22038: 877
Best fit for generation 22039: 877
Best fit for generation 22040: 877
Best fit for generation 22041: 877
Best fit for generation 22042: 877
Best fit for generation 22043: 877
Best fit for generation 22044: 877
Best fit for generation 22045: 877
Best fit for generation 22046: 877
Best fit for generation 22047: 877
Best fit for generation 22048: 877
Best fit for generation 22049: 877
Best fit for generation 22050: 877
Best fit for generation 22051: 877
Best fit for generation 22052: 877
Best fit for generation 22053: 877
Best fit for generation 22054: 877
Best fit for generation 22055: 877
Best fit for generation 22056: 877
Best fit for generation 22057: 877
Best fit for generation 22058: 877
Best fit for generation 22059: 877
Best fit for generation 22060: 877
Best fit for generation 22061: 877
Best fit for generation 22062: 877
Best fit for generation 22063: 877
Best fit for generation 22064: 877
Best fit for generation 22065: 877
Best fit for generation 22066: 877
Best fit for generation 22067: 877
Best fit for generation 22068: 877
Best fit for generation 22069: 877
Best fit for generation 22070: 877
Best fit for generation 22071: 877
Best fit for generation 22072: 877
Best fit for generation 22073: 877
Best fit for generation 22074: 877
Best fit for generation 22075: 877
Best fit for generation 22076: 877
Best fit for generation 22077: 877
Best fit for generation 22078: 877
Best fit for generation 22079: 877
Best fit for generation 22080: 877
Best fit for generation 22081: 877
Best fit for generation 22082: 877
Best fit for generation 22083: 877
Best fit for generation 22084: 877
Best fit for generation 22085: 877
Best fit for generation 22086: 877
Best fit for generation 22087: 877
Best fit for generation 22088: 877
Best fit for generation 22089: 877
Best fit for generation 22090: 877
Best fit for generation 22091: 877
Best fit for generation 22092: 877
Best fit for generation 22093: 877
Best fit for generation 22094: 877
Best fit for generation 22095: 877
Best fit for generation 22096: 877
Best fit for generation 22097: 877
Best fit for generation 22098: 877
Best fit for generation 22099: 877
Best fit for generation 22100: 877
Best fit for generation 22101: 877
Best fit for generation 22102: 877
Best fit for generation 22103: 877
Best fit for generation 22104: 877
Best fit for generation 22105: 877
Best fit for generation 22106: 877
Best fit for generation 22107: 877
Best fit for generation 22108: 877
Best fit for generation 22109: 877
Best fit for generation 22110: 877
Best fit for generation 22111: 877
Best fit for generation 22112: 877
Best fit for generation 22113: 877
Best fit for generation 22114: 877
Best fit for generation 22115: 877
Best fit for generation 22116: 877
Best fit for generation 22117: 877
Best fit for generation 22118: 877
Best fit for generation 22119: 877
Best fit for generation 22120: 877
Best fit for generation 22121: 877
Best fit for generation 22122: 877
Best fit for generation 22123: 877
Best fit for generation 22124: 877
Best fit for generation 22125: 877
Best fit for generation 22126: 877
Best fit for generation 22127: 877
Best fit for generation 22128: 877
Best fit for generation 22129: 877
Best fit for generation 22130: 877
Best fit for generation 22131: 877
Best fit for generation 22132: 877
Best fit for generation 22133: 877
Best fit for generation 22134: 877
Best fit for generation 22135: 877
Best fit for generation 22136: 877
Best fit for generation 22137: 877
Best fit for generation 22138: 877
Best fit for generation 22139: 877
Best fit for generation 22140: 877
Best fit for generation 22141: 877
Best fit for generation 22142: 877
Best fit for generation 22143: 877
Best fit for generation 22144: 877
Best fit for generation 22145: 877
Best fit for generation 22146: 877
Best fit for generation 22147: 877
Best fit for generation 22148: 877
Best fit for generation 22149: 877
Best fit for generation 22150: 877
Best fit for generation 22151: 877
Best fit for generation 22152: 877
Best fit for generation 22153: 877
Best fit for generation 22154: 877
Best fit for generation 22155: 877
Best fit for generation 22156: 877
Best fit for generation 22157: 877
Best fit for generation 22158: 877
Best fit for generation 22159: 877
Best fit for generation 22160: 877
Best fit for generation 22161: 877
Best fit for generation 22162: 877
Best fit for generation 22163: 877
Best fit for generation 22164: 877
Best fit for generation 22165: 877
Best fit for generation 22166: 877
Best fit for generation 22167: 877
Best fit for generation 22168: 877
Best fit for generation 22169: 877
Best fit for generation 22170: 877
Best fit for generation 22171: 877
Best fit for generation 22172: 877
Best fit for generation 22173: 877
Best fit for generation 22174: 877
Best fit for generation 22175: 877
Best fit for generation 22176: 877
Best fit for generation 22177: 877
Best fit for generation 22178: 877
Best fit for generation 22179: 877
Best fit for generation 22180: 877
Best fit for generation 22181: 877
Best fit for generation 22182: 877
Best fit for generation 22183: 877
Best fit for generation 22184: 877
Best fit for generation 22185: 877
Best fit for generation 22186: 877
Best fit for generation 22187: 877
Best fit for generation 22188: 877
Best fit for generation 22189: 877
Best fit for generation 22190: 877
Best fit for generation 22191: 877
Best fit for generation 22192: 877
Best fit for generation 22193: 877
Best fit for generation 22194: 877
Best fit for generation 22195: 877
Best fit for generation 22196: 877
Best fit for generation 22197: 877
Best fit for generation 22198: 877
Best fit for generation 22199: 877
Best fit for generation 22200: 877
Best fit for generation 22201: 877
Best fit for generation 22202: 877
Best fit for generation 22203: 877
Best fit for generation 22204: 877
Best fit for generation 22205: 877
Best fit for generation 22206: 877
Best fit for generation 22207: 877
Best fit for generation 22208: 877
Best fit for generation 22209: 877
Best fit for generation 22210: 877
Best fit for generation 22211: 877
Best fit for generation 22212: 877
Best fit for generation 22213: 877
Best fit for generation 22214: 877
Best fit for generation 22215: 877
Best fit for generation 22216: 877
Best fit for generation 22217: 877
Best fit for generation 22218: 877
Best fit for generation 22219: 877
Best fit for generation 22220: 877
Best fit for generation 22221: 877
Best fit for generation 22222: 877
Best fit for generation 22223: 877
Best fit for generation 22224: 877
Best fit for generation 22225: 878
Best fit for generation 22226: 878
Best fit for generation 22227: 878
Best fit for generation 22228: 878
Best fit for generation 22229: 878
Best fit for generation 22230: 878
Best fit for generation 22231: 878
Best fit for generation 22232: 878
Best fit for generation 22233: 878
Best fit for generation 22234: 878
Best fit for generation 22235: 878
Best fit for generation 22236: 878
Best fit for generation 22237: 878
Best fit for generation 22238: 878
Best fit for generation 22239: 878
Best fit for generation 22240: 878
Best fit for generation 22241: 878
Best fit for generation 22242: 878
Best fit for generation 22243: 878
Best fit for generation 22244: 878
Best fit for generation 22245: 878
Best fit for generation 22246: 878
Best fit for generation 22247: 878
Best fit for generation 22248: 878
Best fit for generation 22249: 878
Best fit for generation 22250: 878
Best fit for generation 22251: 878
Best fit for generation 22252: 878
Best fit for generation 22253: 878
Best fit for generation 22254: 878
Best fit for generation 22255: 878
Best fit for generation 22256: 878
Best fit for generation 22257: 878
Best fit for generation 22258: 878
Best fit for generation 22259: 878
Best fit for generation 22260: 878
Best fit for generation 22261: 878
Best fit for generation 22262: 878
Best fit for generation 22263: 878
Best fit for generation 22264: 878
Best fit for generation 22265: 878
Best fit for generation 22266: 878
Best fit for generation 22267: 878
Best fit for generation 22268: 878
Best fit for generation 22269: 878
Best fit for generation 22270: 878
Best fit for generation 22271: 878
Best fit for generation 22272: 878
Best fit for generation 22273: 878
Best fit for generation 22274: 878
Best fit for generation 22275: 878
Best fit for generation 22276: 878
Best fit for generation 22277: 878
Best fit for generation 22278: 878
Best fit for generation 22279: 878
Best fit for generation 22280: 878
Best fit for generation 22281: 878
Best fit for generation 22282: 878
Best fit for generation 22283: 878
Best fit for generation 22284: 878
Best fit for generation 22285: 878
Best fit for generation 22286: 878
Best fit for generation 22287: 878
Best fit for generation 22288: 878
Best fit for generation 22289: 878
Best fit for generation 22290: 878
Best fit for generation 22291: 878
Best fit for generation 22292: 878
Best fit for generation 22293: 878
Best fit for generation 22294: 878
Best fit for generation 22295: 878
Best fit for generation 22296: 878
Best fit for generation 22297: 878
Best fit for generation 22298: 878
Best fit for generation 22299: 878
Best fit for generation 22300: 878
Best fit for generation 22301: 878
Best fit for generation 22302: 878
Best fit for generation 22303: 878
Best fit for generation 22304: 878
Best fit for generation 22305: 878
Best fit for generation 22306: 878
Best fit for generation 22307: 878
Best fit for generation 22308: 878
Best fit for generation 22309: 878
Best fit for generation 22310: 878
Best fit for generation 22311: 878
Best fit for generation 22312: 878
Best fit for generation 22313: 878
Best fit for generation 22314: 878
Best fit for generation 22315: 878
Best fit for generation 22316: 878
Best fit for generation 22317: 878
Best fit for generation 22318: 878
Best fit for generation 22319: 878
Best fit for generation 22320: 878
Best fit for generation 22321: 878
Best fit for generation 22322: 878
Best fit for generation 22323: 878
Best fit for generation 22324: 878
Best fit for generation 22325: 878
Best fit for generation 22326: 878
Best fit for generation 22327: 878
Best fit for generation 22328: 878
Best fit for generation 22329: 878
Best fit for generation 22330: 878
Best fit for generation 22331: 878
Best fit for generation 22332: 878
Best fit for generation 22333: 878
Best fit for generation 22334: 878
Best fit for generation 22335: 878
Best fit for generation 22336: 878
Best fit for generation 22337: 878
Best fit for generation 22338: 878
Best fit for generation 22339: 878
Best fit for generation 22340: 878
Best fit for generation 22341: 878
Best fit for generation 22342: 878
Best fit for generation 22343: 878
Best fit for generation 22344: 878
Best fit for generation 22345: 878
Best fit for generation 22346: 878
Best fit for generation 22347: 878
Best fit for generation 22348: 878
Best fit for generation 22349: 878
Best fit for generation 22350: 878
Best fit for generation 22351: 878
Best fit for generation 22352: 878
Best fit for generation 22353: 878
Best fit for generation 22354: 878
Best fit for generation 22355: 878
Best fit for generation 22356: 878
Best fit for generation 22357: 878
Best fit for generation 22358: 878
Best fit for generation 22359: 878
Best fit for generation 22360: 878
Best fit for generation 22361: 878
Best fit for generation 22362: 878
Best fit for generation 22363: 878
Best fit for generation 22364: 878
Best fit for generation 22365: 878
Best fit for generation 22366: 878
Best fit for generation 22367: 878
Best fit for generation 22368: 878
Best fit for generation 22369: 878
Best fit for generation 22370: 878
Best fit for generation 22371: 878
Best fit for generation 22372: 878
Best fit for generation 22373: 878
Best fit for generation 22374: 878
Best fit for generation 22375: 878
Best fit for generation 22376: 878
Best fit for generation 22377: 878
Best fit for generation 22378: 878
Best fit for generation 22379: 878
Best fit for generation 22380: 878
Best fit for generation 22381: 878
Best fit for generation 22382: 878
Best fit for generation 22383: 878
Best fit for generation 22384: 878
Best fit for generation 22385: 878
Best fit for generation 22386: 878
Best fit for generation 22387: 878
Best fit for generation 22388: 878
Best fit for generation 22389: 878
Best fit for generation 22390: 878
Best fit for generation 22391: 878
Best fit for generation 22392: 878
Best fit for generation 22393: 878
Best fit for generation 22394: 878
Best fit for generation 22395: 878
Best fit for generation 22396: 878
Best fit for generation 22397: 878
Best fit for generation 22398: 878
Best fit for generation 22399: 878
Best fit for generation 22400: 878
Best fit for generation 22401: 878
Best fit for generation 22402: 878
Best fit for generation 22403: 878
Best fit for generation 22404: 878
Best fit for generation 22405: 878
Best fit for generation 22406: 878
Best fit for generation 22407: 878
Best fit for generation 22408: 878
Best fit for generation 22409: 878
Best fit for generation 22410: 878
Best fit for generation 22411: 878
Best fit for generation 22412: 878
Best fit for generation 22413: 878
Best fit for generation 22414: 878
Best fit for generation 22415: 878
Best fit for generation 22416: 878
Best fit for generation 22417: 878
Best fit for generation 22418: 878
Best fit for generation 22419: 878
Best fit for generation 22420: 878
Best fit for generation 22421: 878
Best fit for generation 22422: 878
Best fit for generation 22423: 878
Best fit for generation 22424: 878
Best fit for generation 22425: 878
Best fit for generation 22426: 878
Best fit for generation 22427: 878
Best fit for generation 22428: 878
Best fit for generation 22429: 878
Best fit for generation 22430: 878
Best fit for generation 22431: 878
Best fit for generation 22432: 878
Best fit for generation 22433: 878
Best fit for generation 22434: 878
Best fit for generation 22435: 878
Best fit for generation 22436: 878
Best fit for generation 22437: 878
Best fit for generation 22438: 878
Best fit for generation 22439: 878
Best fit for generation 22440: 878
Best fit for generation 22441: 878
Best fit for generation 22442: 878
Best fit for generation 22443: 878
Best fit for generation 22444: 878
Best fit for generation 22445: 878
Best fit for generation 22446: 878
Best fit for generation 22447: 878
Best fit for generation 22448: 878
Best fit for generation 22449: 878
Best fit for generation 22450: 878
Best fit for generation 22451: 878
Best fit for generation 22452: 878
Best fit for generation 22453: 878
Best fit for generation 22454: 878
Best fit for generation 22455: 878
Best fit for generation 22456: 878
Best fit for generation 22457: 878
Best fit for generation 22458: 878
Best fit for generation 22459: 878
Best fit for generation 22460: 878
Best fit for generation 22461: 878
Best fit for generation 22462: 878
Best fit for generation 22463: 878
Best fit for generation 22464: 878
Best fit for generation 22465: 878
Best fit for generation 22466: 878
Best fit for generation 22467: 878
Best fit for generation 22468: 878
Best fit for generation 22469: 878
Best fit for generation 22470: 878
Best fit for generation 22471: 878
Best fit for generation 22472: 878
Best fit for generation 22473: 878
Best fit for generation 22474: 878
Best fit for generation 22475: 878
Best fit for generation 22476: 878
Best fit for generation 22477: 878
Best fit for generation 22478: 878
Best fit for generation 22479: 878
Best fit for generation 22480: 878
Best fit for generation 22481: 878
Best fit for generation 22482: 878
Best fit for generation 22483: 878
Best fit for generation 22484: 878
Best fit for generation 22485: 878
Best fit for generation 22486: 878
Best fit for generation 22487: 878
Best fit for generation 22488: 878
Best fit for generation 22489: 878
Best fit for generation 22490: 878
Best fit for generation 22491: 878
Best fit for generation 22492: 878
Best fit for generation 22493: 878
Best fit for generation 22494: 878
Best fit for generation 22495: 878
Best fit for generation 22496: 878
Best fit for generation 22497: 878
Best fit for generation 22498: 878
Best fit for generation 22499: 878
Best fit for generation 22500: 878
Best fit for generation 22501: 878
Best fit for generation 22502: 878
Best fit for generation 22503: 878
Best fit for generation 22504: 878
Best fit for generation 22505: 878
Best fit for generation 22506: 878
Best fit for generation 22507: 878
Best fit for generation 22508: 878
Best fit for generation 22509: 878
Best fit for generation 22510: 878
Best fit for generation 22511: 878
Best fit for generation 22512: 878
Best fit for generation 22513: 878
Best fit for generation 22514: 878
Best fit for generation 22515: 878
Best fit for generation 22516: 878
Best fit for generation 22517: 878
Best fit for generation 22518: 878
Best fit for generation 22519: 878
Best fit for generation 22520: 878
Best fit for generation 22521: 878
Best fit for generation 22522: 878
Best fit for generation 22523: 878
Best fit for generation 22524: 878
Best fit for generation 22525: 878
Best fit for generation 22526: 878
Best fit for generation 22527: 878
Best fit for generation 22528: 878
Best fit for generation 22529: 878
Best fit for generation 22530: 878
Best fit for generation 22531: 878
Best fit for generation 22532: 878
Best fit for generation 22533: 878
Best fit for generation 22534: 878
Best fit for generation 22535: 878
Best fit for generation 22536: 878
Best fit for generation 22537: 878
Best fit for generation 22538: 878
Best fit for generation 22539: 878
Best fit for generation 22540: 878
Best fit for generation 22541: 878
Best fit for generation 22542: 878
Best fit for generation 22543: 878
Best fit for generation 22544: 878
Best fit for generation 22545: 878
Best fit for generation 22546: 878
Best fit for generation 22547: 878
Best fit for generation 22548: 878
Best fit for generation 22549: 878
Best fit for generation 22550: 878
Best fit for generation 22551: 878
Best fit for generation 22552: 878
Best fit for generation 22553: 878
Best fit for generation 22554: 878
Best fit for generation 22555: 878
Best fit for generation 22556: 878
Best fit for generation 22557: 878
Best fit for generation 22558: 878
Best fit for generation 22559: 878
Best fit for generation 22560: 878
Best fit for generation 22561: 878
Best fit for generation 22562: 878
Best fit for generation 22563: 878
Best fit for generation 22564: 878
Best fit for generation 22565: 878
Best fit for generation 22566: 878
Best fit for generation 22567: 878
Best fit for generation 22568: 878
Best fit for generation 22569: 878
Best fit for generation 22570: 878
Best fit for generation 22571: 878
Best fit for generation 22572: 878
Best fit for generation 22573: 878
Best fit for generation 22574: 878
Best fit for generation 22575: 878
Best fit for generation 22576: 878
Best fit for generation 22577: 878
Best fit for generation 22578: 878
Best fit for generation 22579: 878
Best fit for generation 22580: 878
Best fit for generation 22581: 878
Best fit for generation 22582: 878
Best fit for generation 22583: 878
Best fit for generation 22584: 878
Best fit for generation 22585: 878
Best fit for generation 22586: 878
Best fit for generation 22587: 878
Best fit for generation 22588: 878
Best fit for generation 22589: 878
Best fit for generation 22590: 878
Best fit for generation 22591: 878
Best fit for generation 22592: 878
Best fit for generation 22593: 878
Best fit for generation 22594: 878
Best fit for generation 22595: 878
Best fit for generation 22596: 878
Best fit for generation 22597: 878
Best fit for generation 22598: 878
Best fit for generation 22599: 878
Best fit for generation 22600: 878
Best fit for generation 22601: 878
Best fit for generation 22602: 878
Best fit for generation 22603: 878
Best fit for generation 22604: 878
Best fit for generation 22605: 878
Best fit for generation 22606: 878
Best fit for generation 22607: 878
Best fit for generation 22608: 878
Best fit for generation 22609: 878
Best fit for generation 22610: 878
Best fit for generation 22611: 878
Best fit for generation 22612: 878
Best fit for generation 22613: 878
Best fit for generation 22614: 878
Best fit for generation 22615: 878
Best fit for generation 22616: 878
Best fit for generation 22617: 878
Best fit for generation 22618: 878
Best fit for generation 22619: 878
Best fit for generation 22620: 878
Best fit for generation 22621: 878
Best fit for generation 22622: 878
Best fit for generation 22623: 878
Best fit for generation 22624: 878
Best fit for generation 22625: 878
Best fit for generation 22626: 878
Best fit for generation 22627: 878
Best fit for generation 22628: 878
Best fit for generation 22629: 878
Best fit for generation 22630: 878
Best fit for generation 22631: 878
Best fit for generation 22632: 878
Best fit for generation 22633: 878
Best fit for generation 22634: 878
Best fit for generation 22635: 878
Best fit for generation 22636: 878
Best fit for generation 22637: 878
Best fit for generation 22638: 878
Best fit for generation 22639: 878
Best fit for generation 22640: 878
Best fit for generation 22641: 878
Best fit for generation 22642: 878
Best fit for generation 22643: 878
Best fit for generation 22644: 878
Best fit for generation 22645: 878
Best fit for generation 22646: 878
Best fit for generation 22647: 878
Best fit for generation 22648: 878
Best fit for generation 22649: 878
Best fit for generation 22650: 878
Best fit for generation 22651: 878
Best fit for generation 22652: 878
Best fit for generation 22653: 878
Best fit for generation 22654: 878
Best fit for generation 22655: 878
Best fit for generation 22656: 878
Best fit for generation 22657: 878
Best fit for generation 22658: 878
Best fit for generation 22659: 878
Best fit for generation 22660: 878
Best fit for generation 22661: 878
Best fit for generation 22662: 878
Best fit for generation 22663: 878
Best fit for generation 22664: 878
Best fit for generation 22665: 878
Best fit for generation 22666: 878
Best fit for generation 22667: 878
Best fit for generation 22668: 878
Best fit for generation 22669: 878
Best fit for generation 22670: 878
Best fit for generation 22671: 878
Best fit for generation 22672: 878
Best fit for generation 22673: 878
Best fit for generation 22674: 878
Best fit for generation 22675: 878
Best fit for generation 22676: 878
Best fit for generation 22677: 878
Best fit for generation 22678: 878
Best fit for generation 22679: 878
Best fit for generation 22680: 878
Best fit for generation 22681: 878
Best fit for generation 22682: 878
Best fit for generation 22683: 878
Best fit for generation 22684: 878
Best fit for generation 22685: 878
Best fit for generation 22686: 878
Best fit for generation 22687: 878
Best fit for generation 22688: 878
Best fit for generation 22689: 878
Best fit for generation 22690: 878
Best fit for generation 22691: 878
Best fit for generation 22692: 878
Best fit for generation 22693: 878
Best fit for generation 22694: 878
Best fit for generation 22695: 878
Best fit for generation 22696: 878
Best fit for generation 22697: 878
Best fit for generation 22698: 878
Best fit for generation 22699: 878
Best fit for generation 22700: 878
Best fit for generation 22701: 878
Best fit for generation 22702: 878
Best fit for generation 22703: 878
Best fit for generation 22704: 878
Best fit for generation 22705: 878
Best fit for generation 22706: 878
Best fit for generation 22707: 878
Best fit for generation 22708: 878
Best fit for generation 22709: 878
Best fit for generation 22710: 878
Best fit for generation 22711: 878
Best fit for generation 22712: 878
Best fit for generation 22713: 878
Best fit for generation 22714: 878
Best fit for generation 22715: 878
Best fit for generation 22716: 878
Best fit for generation 22717: 878
Best fit for generation 22718: 878
Best fit for generation 22719: 878
Best fit for generation 22720: 878
Best fit for generation 22721: 878
Best fit for generation 22722: 878
Best fit for generation 22723: 878
Best fit for generation 22724: 878
Best fit for generation 22725: 878
Best fit for generation 22726: 878
Best fit for generation 22727: 878
Best fit for generation 22728: 878
Best fit for generation 22729: 878
Best fit for generation 22730: 878
Best fit for generation 22731: 878
Best fit for generation 22732: 878
Best fit for generation 22733: 878
Best fit for generation 22734: 878
Best fit for generation 22735: 878
Best fit for generation 22736: 878
Best fit for generation 22737: 878
Best fit for generation 22738: 878
Best fit for generation 22739: 878
Best fit for generation 22740: 878
Best fit for generation 22741: 878
Best fit for generation 22742: 878
Best fit for generation 22743: 878
Best fit for generation 22744: 878
Best fit for generation 22745: 878
Best fit for generation 22746: 878
Best fit for generation 22747: 878
Best fit for generation 22748: 878
Best fit for generation 22749: 878
Best fit for generation 22750: 878
Best fit for generation 22751: 878
Best fit for generation 22752: 878
Best fit for generation 22753: 878
Best fit for generation 22754: 878
Best fit for generation 22755: 878
Best fit for generation 22756: 878
Best fit for generation 22757: 878
Best fit for generation 22758: 878
Best fit for generation 22759: 878
Best fit for generation 22760: 878
Best fit for generation 22761: 878
Best fit for generation 22762: 878
Best fit for generation 22763: 878
Best fit for generation 22764: 878
Best fit for generation 22765: 878
Best fit for generation 22766: 878
Best fit for generation 22767: 878
Best fit for generation 22768: 878
Best fit for generation 22769: 878
Best fit for generation 22770: 878
Best fit for generation 22771: 878
Best fit for generation 22772: 878
Best fit for generation 22773: 878
Best fit for generation 22774: 878
Best fit for generation 22775: 878
Best fit for generation 22776: 878
Best fit for generation 22777: 878
Best fit for generation 22778: 878
Best fit for generation 22779: 878
Best fit for generation 22780: 878
Best fit for generation 22781: 878
Best fit for generation 22782: 878
Best fit for generation 22783: 878
Best fit for generation 22784: 878
Best fit for generation 22785: 878
Best fit for generation 22786: 878
Best fit for generation 22787: 878
Best fit for generation 22788: 878
Best fit for generation 22789: 878
Best fit for generation 22790: 878
Best fit for generation 22791: 878
Best fit for generation 22792: 878
Best fit for generation 22793: 878
Best fit for generation 22794: 878
Best fit for generation 22795: 878
Best fit for generation 22796: 878
Best fit for generation 22797: 878
Best fit for generation 22798: 878
Best fit for generation 22799: 878
Best fit for generation 22800: 878
Best fit for generation 22801: 878
Best fit for generation 22802: 878
Best fit for generation 22803: 878
Best fit for generation 22804: 878
Best fit for generation 22805: 878
Best fit for generation 22806: 878
Best fit for generation 22807: 878
Best fit for generation 22808: 878
Best fit for generation 22809: 878
Best fit for generation 22810: 878
Best fit for generation 22811: 878
Best fit for generation 22812: 878
Best fit for generation 22813: 878
Best fit for generation 22814: 878
Best fit for generation 22815: 878
Best fit for generation 22816: 878
Best fit for generation 22817: 878
Best fit for generation 22818: 878
Best fit for generation 22819: 878
Best fit for generation 22820: 878
Best fit for generation 22821: 878
Best fit for generation 22822: 878
Best fit for generation 22823: 878
Best fit for generation 22824: 878
Best fit for generation 22825: 878
Best fit for generation 22826: 878
Best fit for generation 22827: 878
Best fit for generation 22828: 878
Best fit for generation 22829: 878
Best fit for generation 22830: 878
Best fit for generation 22831: 878
Best fit for generation 22832: 878
Best fit for generation 22833: 878
Best fit for generation 22834: 878
Best fit for generation 22835: 878
Best fit for generation 22836: 878
Best fit for generation 22837: 878
Best fit for generation 22838: 878
Best fit for generation 22839: 878
Best fit for generation 22840: 878
Best fit for generation 22841: 878
Best fit for generation 22842: 878
Best fit for generation 22843: 878
Best fit for generation 22844: 878
Best fit for generation 22845: 878
Best fit for generation 22846: 878
Best fit for generation 22847: 878
Best fit for generation 22848: 878
Best fit for generation 22849: 878
Best fit for generation 22850: 878
Best fit for generation 22851: 878
Best fit for generation 22852: 878
Best fit for generation 22853: 878
Best fit for generation 22854: 878
Best fit for generation 22855: 878
Best fit for generation 22856: 878
Best fit for generation 22857: 878
Best fit for generation 22858: 878
Best fit for generation 22859: 878
Best fit for generation 22860: 878
Best fit for generation 22861: 878
Best fit for generation 22862: 878
Best fit for generation 22863: 878
Best fit for generation 22864: 878
Best fit for generation 22865: 878
Best fit for generation 22866: 878
Best fit for generation 22867: 878
